cLabel,cArea,cVolum,cPerim,cFeret,cMajor,cMinor,cSolid,cRound,cCircl,cY,cX,csRatio,csDist,c_sLabel
18,9400.000,685575.960,356.534,113.508,110.730,108.092,0.982,0.976,0.929,86.000,2048.000,0.690,0.000,20
19,10592.000,820031.921,380.333,119.365,116.824,115.456,0.981,0.988,0.920,90.000,422.000,0.642,2.000,19
20,10400.000,797836.332,377.019,118.406,115.255,114.892,0.980,0.997,0.919,92.000,628.000,0.681,2.000,21
21,10548.000,814927.516,377.019,119.817,116.717,115.076,0.985,0.986,0.933,100.000,1742.000,0.704,0.000,22
22,9620.000,709784.332,360.534,114.018,111.376,109.978,0.983,0.987,0.930,108.000,228.000,0.685,0.000,23
23,9680.000,716435.069,362.191,114.018,111.361,110.677,0.983,0.994,0.927,112.000,1578.000,0.653,0.000,24
24,8788.000,619724.795,343.362,110.218,107.201,104.381,0.985,0.974,0.937,118.000,2198.000,0.703,0.000,26
25,10340.000,790941.947,373.019,118.068,114.962,114.526,0.986,0.996,0.934,124.000,1138.000,0.674,0.000,25
26,10652.000,827009.573,379.848,120.017,116.742,116.178,0.984,0.995,0.928,128.000,2682.000,0.710,0.000,27
28,10552.000,815391.114,378.676,119.231,116.254,115.573,0.983,0.994,0.925,134.000,2494.000,0.713,0.000,29
29,9972.000,749095.529,366.191,115.948,112.835,112.528,0.985,0.997,0.934,138.000,1410.000,0.680,2.000,30
30,10136.000,767650.793,370.191,117.201,113.805,113.402,0.984,0.996,0.929,144.000,996.000,0.702,2.000,31
31,9992.000,751350.255,367.362,116.362,113.093,112.493,0.984,0.995,0.930,146.000,852.000,0.717,0.000,32
33,10300.000,786356.783,374.191,118.186,115.151,113.900,0.982,0.989,0.924,206.000,1948.000,0.328,64.777,34
34,10092.000,762657.706,370.191,116.362,113.692,113.022,0.984,0.994,0.925,206.000,1254.000,0.715,0.000,35
35,10304.000,786814.899,374.676,118.186,115.033,114.058,0.982,0.991,0.922,218.000,2104.000,0.695,0.000,36
36,10656.000,827475.450,377.706,122.654,118.709,114.384,0.986,0.963,0.939,234.000,732.000,0.687,2.828,38
37,10140.000,768105.249,371.848,117.745,114.929,112.348,0.982,0.977,0.922,234.000,2282.000,0.696,0.000,37
38,9560.000,703154.303,360.534,113.877,110.860,109.814,0.982,0.990,0.924,238.000,2592.000,0.736,0.000,39
39,10440.000,802443.657,377.505,118.727,115.898,114.695,0.980,0.990,0.921,244.000,304.000,0.690,0.000,40
40,10756.000,839150.757,381.505,121.754,118.212,115.872,0.983,0.980,0.929,246.000,1634.000,0.674,0.000,41
41,10464.000,805212.293,377.019,119.365,116.612,114.254,0.982,0.980,0.925,256.000,1800.000,0.669,2.000,43
42,13220.000,1143433.687,423.647,132.740,130.056,129.425,0.986,0.995,0.926,262.000,136.000,0.678,2.000,42
43,10576.000,818174.545,377.019,123.483,119.409,112.797,0.987,0.944,0.935,260.000,1490.000,0.701,2.828,44
44,10412.000,799217.600,373.019,118.338,115.197,115.076,0.987,0.999,0.940,262.000,2430.000,0.687,2.000,45
45,9332.000,678150.202,353.706,112.161,109.113,108.903,0.984,0.998,0.937,262.000,1120.000,0.690,0.000,46
46,9884.000,739201.612,367.848,116.103,113.314,111.077,0.979,0.980,0.918,274.000,468.000,0.697,0.000,47
47,10512.000,810759.094,375.362,119.080,115.847,115.543,0.987,0.997,0.938,276.000,944.000,0.709,2.828,48
49,10168.000,771288.945,369.706,118.186,115.331,112.283,0.984,0.973,0.935,324.000,2700.000,0.709,0.000,50
50,10332.000,790024.203,371.362,118.186,115.567,113.854,0.987,0.985,0.941,324.000,1364.000,0.716,2.000,51
51,10484.000,807521.918,377.019,119.365,116.519,114.573,0.983,0.983,0.927,334.000,1970.000,0.334,65.115,34
52,10696.000,832139.029,381.505,120.067,117.359,116.047,0.983,0.989,0.923,360.000,2122.000,0.684,2.000,52
53,10056.000,758580.540,371.362,116.362,113.852,112.480,0.979,0.988,0.916,364.000,582.000,0.716,2.828,53
54,10028.000,755414.450,367.848,116.619,113.936,112.065,0.984,0.984,0.931,372.000,1706.000,0.683,0.000,54
55,10012.000,753607.239,367.362,116.362,113.269,112.543,0.985,0.994,0.932,380.000,2308.000,0.686,0.000,55
56,10304.000,786814.899,374.191,119.817,117.511,111.663,0.983,0.950,0.925,390.000,342.000,0.337,60.828,56
57,10696.000,832139.029,380.333,120.416,117.142,116.258,0.983,0.992,0.929,392.000,1212.000,0.697,0.000,57
59,10888.000,854645.418,385.505,122.197,119.156,116.351,0.982,0.976,0.921,398.000,2514.000,0.685,2.000,58
62,10476.000,806597.803,376.534,119.080,116.172,114.828,0.985,0.988,0.929,400.000,718.000,0.703,0.000,60
63,10416.000,799678.200,375.362,121.852,119.745,110.912,0.984,0.925,0.929,406.000,220.000,0.341,62.290,56
64,10720.000,834941.366,382.676,120.333,117.301,116.364,0.981,0.992,0.920,408.000,868.000,0.709,0.000,61
65,9968.000,748644.855,367.362,115.551,112.817,112.500,0.983,0.997,0.928,432.000,1578.000,0.705,2.000,64
66,10388.000,796455.859,374.191,118.962,115.254,114.765,0.985,0.996,0.932,444.000,2772.000,0.702,2.000,65
67,9904.000,741446.378,367.362,115.551,112.534,112.061,0.981,0.996,0.922,460.000,466.000,0.685,2.000,66
68,10644.000,826078.081,379.848,120.017,117.096,115.740,0.983,0.988,0.927,466.000,1060.000,0.696,2.000,67
69,9664.000,714659.518,361.706,114.612,111.733,110.124,0.983,0.986,0.928,476.000,2206.000,0.687,2.000,68
70,10320.000,788648.254,374.676,117.881,115.006,114.260,0.982,0.993,0.924,486.000,2630.000,0.696,0.000,69
71,9404.000,686013.609,356.534,113.719,111.159,107.728,0.983,0.969,0.930,496.000,1778.000,0.697,2.000,70
72,10188.000,773565.700,373.019,117.201,114.487,113.303,0.981,0.990,0.920,502.000,1356.000,0.696,2.000,71
73,10688.000,831205.614,381.019,120.067,117.281,116.031,0.983,0.989,0.925,514.000,608.000,0.689,2.000,72
74,10128.000,766742.152,371.362,117.201,113.935,113.187,0.983,0.993,0.923,514.000,2066.000,0.705,2.000,73
75,9532.000,700067.394,359.362,113.508,110.424,109.917,0.982,0.995,0.928,530.000,1912.000,0.667,0.000,74
76,9024.000,644855.533,349.706,110.923,107.829,106.560,0.982,0.988,0.927,532.000,1194.000,0.647,0.000,75
77,10460.000,804750.633,377.019,119.013,115.925,114.896,0.983,0.991,0.925,540.000,162.000,0.695,0.000,76
78,10644.000,826078.081,381.505,120.067,116.827,116.012,0.981,0.993,0.919,546.000,2352.000,0.671,2.000,77
79,10328.000,789565.465,376.333,118.186,114.963,114.392,0.981,0.995,0.916,550.000,2498.000,0.682,2.000,78
80,10480.000,807059.816,379.161,120.033,117.048,114.030,0.981,0.974,0.916,556.000,746.000,0.704,0.000,79
81,10668.000,828873.607,379.848,120.017,116.968,116.130,0.983,0.993,0.929,600.000,1632.000,0.687,0.000,80
82,10292.000,785440.817,373.019,117.745,114.620,114.323,0.984,0.997,0.929,608.000,970.000,0.676,2.000,81
83,9836.000,733823.441,365.706,115.447,112.744,111.079,0.982,0.985,0.924,608.000,2736.000,0.702,2.000,82
84,10268.000,782695.055,374.676,117.745,114.861,113.824,0.981,0.991,0.919,614.000,428.000,0.703,0.000,83
86,14744.000,1346749.378,448.132,141.365,138.215,135.831,0.986,0.983,0.923,632.000,1470.000,0.697,0.000,84
87,10628.000,824216.148,379.848,120.416,117.409,115.286,0.983,0.982,0.926,648.000,2248.000,0.709,0.000,86
88,10192.000,774021.319,371.362,116.619,114.196,113.642,0.984,0.995,0.929,656.000,1130.000,0.663,2.000,87
89,10268.000,782695.055,374.676,117.745,114.629,114.059,0.981,0.995,0.919,668.000,1942.000,0.698,0.000,88
90,9324.000,677278.357,355.362,112.712,109.565,108.360,0.982,0.989,0.928,678.000,104.000,0.691,0.000,90
