cLabel,cArea,cVolum,cPerim,cFeret,cMajor,cMinor,cSolid,cRound,cCircl,cY,cX,csRatio,csDist,c_sLabel
17,8628.000,602877.402,341.220,108.259,105.100,104.525,0.982,0.995,0.931,70.000,1394.000,0.772,2.000,17
18,8480.000,587431.970,337.706,107.424,104.414,103.408,0.984,0.990,0.934,76.000,2574.000,0.830,2.000,18
19,8812.000,622265.227,345.706,109.563,106.444,105.411,0.981,0.990,0.927,82.000,652.000,0.791,0.000,19
20,8336.000,572532.783,336.049,106.320,103.327,102.719,0.981,0.994,0.928,82.000,1850.000,0.731,2.000,20
21,8548.000,594511.925,338.877,107.703,105.241,103.418,0.984,0.983,0.935,90.000,902.000,0.779,2.828,21
22,8476.000,587016.383,337.220,107.201,104.558,103.212,0.984,0.987,0.937,98.000,414.000,0.741,0.000,22
23,8972.000,639289.686,349.019,111.427,108.661,105.195,0.983,0.968,0.926,98.000,1512.000,0.802,4.472,23
24,8112.000,549611.376,336.333,112.925,113.240,91.897,0.980,0.805,0.901,108.000,266.000,0.800,2.828,24
25,8460.000,585355.017,338.392,107.424,104.157,103.425,0.981,0.993,0.928,112.000,534.000,0.788,2.000,25
26,8720.000,612545.745,341.706,110.725,106.747,104.074,0.984,0.974,0.938,120.000,784.000,0.781,2.000,26
27,8628.000,602877.402,341.706,108.259,105.441,104.184,0.982,0.988,0.929,122.000,2078.000,0.779,2.000,27
28,8264.000,565131.172,333.706,105.603,102.711,102.442,0.982,0.997,0.933,124.000,2438.000,0.786,4.000,28
29,8524.000,592009.890,341.220,107.424,104.977,103.385,0.978,0.985,0.920,138.000,2814.000,0.873,0.000,29
30,9212.000,665111.863,355.848,114.978,110.788,105.956,0.979,0.956,0.914,150.000,1700.000,0.824,2.828,30
31,8576.000,597435.409,340.534,107.870,105.035,103.957,0.981,0.990,0.929,156.000,1144.000,0.731,0.000,31
32,8296.000,568416.813,333.220,106.977,103.366,102.191,0.984,0.989,0.939,158.000,2316.000,0.739,0.000,32
33,8596.000,599526.536,340.049,109.636,107.185,102.133,0.984,0.953,0.934,170.000,2192.000,0.773,2.828,33
34,8628.000,602877.402,342.877,108.259,105.583,104.054,0.981,0.985,0.922,186.000,1024.000,0.726,0.000,34
36,8564.000,596181.902,340.049,107.703,105.037,103.816,0.981,0.988,0.931,196.000,2536.000,0.764,0.000,36
37,8708.000,611281.751,344.534,108.462,106.050,104.562,0.981,0.986,0.922,198.000,1908.000,0.765,2.000,35
38,8972.000,639289.686,350.676,111.803,108.056,105.766,0.979,0.978,0.917,200.000,1384.000,0.783,2.000,37
39,8444.000,583695.221,337.706,106.977,103.968,103.421,0.982,0.995,0.930,208.000,2660.000,0.768,0.000,39
40,8284.000,567183.954,334.392,106.621,103.167,102.240,0.982,0.991,0.931,218.000,718.000,0.724,2.000,40
41,8524.000,592009.890,338.877,107.870,105.205,103.165,0.983,0.981,0.933,230.000,256.000,0.744,2.828,41
42,8432.000,582451.405,337.706,107.201,104.026,103.212,0.983,0.992,0.929,232.000,594.000,0.747,2.000,42
43,8536.000,593260.468,338.877,107.703,105.123,103.385,0.984,0.983,0.934,238.000,840.000,0.740,2.000,43
44,8772.000,618033.099,345.220,110.309,107.287,104.249,0.981,0.970,0.925,242.000,2410.000,0.823,0.000,44
45,8584.000,598271.567,339.362,108.259,105.603,103.520,0.984,0.980,0.937,244.000,1510.000,0.779,2.000,45
46,8608.000,600782.381,342.191,107.870,105.104,104.287,0.981,0.992,0.924,248.000,380.000,0.763,2.000,46
47,8484.000,587847.655,340.049,108.259,105.390,102.505,0.981,0.973,0.922,258.000,1250.000,0.758,0.000,47
48,8448.000,584110.022,337.220,106.733,104.334,103.095,0.984,0.988,0.934,262.000,2100.000,0.750,2.000,48
50,8820.000,623112.808,344.534,109.142,106.274,105.672,0.984,0.994,0.934,270.000,2770.000,0.814,2.000,50
51,8756.000,616342.946,343.362,108.849,105.692,105.489,0.984,0.998,0.933,278.000,1128.000,0.719,2.000,51
52,8524.000,592009.890,340.534,107.870,104.571,103.795,0.979,0.993,0.924,286.000,2252.000,0.747,0.000,52
54,8720.000,612545.745,344.534,108.462,105.760,104.986,0.981,0.993,0.923,310.000,1642.000,0.740,2.000,54
55,8524.000,592009.890,338.877,107.424,104.770,103.593,0.983,0.989,0.933,314.000,2580.000,0.736,2.000,55
