sLabel,sArea,sVolum,sPerim,sFeret,sMajor,sMinor,sSolid,sRound,sCircl,sY,sX,sCore,s_cLabel,s_cArea,s_cVolum,s_cPerim,s_cFeret,s_cMajor,s_cMinor,s_cSolid,s_cRound,s_cCircl,s_csRatio,s_csDist
19,12836.000,1093977.432,416.818,131.469,128.470,127.233,0.986,0.990,0.928,72.000,2552.000,1,[17],8744.000,615076.343,345.706,108.462,105.711,105.321,0.979,0.996,0.919,0.681,0.000
20,12220.000,1016179.921,408.818,129.120,126.202,123.292,0.982,0.977,0.919,76.000,608.000,1,[18],9036.000,646142.241,351.362,111.086,108.662,105.892,0.980,0.974,0.920,0.739,0.000
21,12564.000,1059389.568,422.274,131.939,127.461,125.664,0.975,0.985,0.885,80.000,480.000,1,[19],8992.000,641428.493,348.534,110.145,107.487,106.518,0.983,0.991,0.930,0.716,2.000
22,12116.000,1003235.051,410.475,128.281,124.664,123.767,0.982,0.993,0.904,84.000,96.000,1,[20],8964.000,638434.830,349.706,110.073,107.129,106.542,0.978,0.994,0.921,0.740,2.000
23,12088.000,999759.356,405.304,127.577,124.380,123.753,0.984,0.995,0.925,86.000,1364.000,1,[21],8864.000,627781.367,345.706,109.836,107.166,105.315,0.984,0.983,0.932,0.733,0.000
24,26152.000,3181421.133,634.725,228.779,235.185,142.745,0.976,0.602,0.816,118.000,888.000,2,"[22, 31]",9252.000,670291.347,356.919,116.917,115.773,102.125,0.983,0.878,0.912,0.354,50.775
25,12248.000,1019674.519,410.960,129.074,125.938,123.843,0.982,0.983,0.911,94.000,1648.000,1,[23],9060.000,648718.222,349.706,111.571,108.945,105.885,0.983,0.972,0.931,0.740,0.000
26,12432.000,1042738.244,413.990,129.769,126.622,125.037,0.981,0.987,0.912,98.000,1084.000,1,[24],8980.000,640144.923,349.706,110.309,107.399,106.462,0.982,0.991,0.923,0.722,2.000
27,12524.000,1054334.429,413.990,130.614,127.334,125.279,0.982,0.983,0.918,118.000,1524.000,1,[25],9144.000,657761.010,352.534,112.588,109.601,106.229,0.981,0.969,0.925,0.730,0.000
28,13576.000,1189930.357,433.789,135.248,132.604,130.372,0.980,0.983,0.907,130.000,360.000,1,[26],9936.000,745042.718,366.191,115.603,112.941,112.013,0.985,0.992,0.931,0.732,0.000
30,12652.000,1070539.202,418.960,132.076,127.471,126.426,0.980,0.991,0.906,134.000,1770.000,1,[28],9012.000,643569.679,351.362,110.309,107.349,106.895,0.980,0.996,0.917,0.712,0.000
31,12428.000,1042235.033,414.475,129.321,126.229,125.379,0.982,0.993,0.909,136.000,2264.000,1,[29],9036.000,646142.241,349.706,110.725,107.959,106.572,0.982,0.987,0.928,0.727,2.000
32,11748.000,957876.915,403.161,126.301,122.971,121.704,0.981,0.989,0.908,136.000,230.000,1,[30],8688.000,609177.029,341.220,109.252,106.275,104.086,0.985,0.979,0.938,0.740,0.000
33,12160.000,1008704.975,408.818,130.000,125.707,123.192,0.983,0.980,0.914,152.000,2802.000,1,[32],8872.000,628631.443,345.706,110.309,107.472,105.110,0.983,0.978,0.933,0.730,0.000
34,12560.000,1058883.691,417.789,132.575,127.067,125.905,0.978,0.990,0.904,176.000,1264.000,1,[33],8852.000,626506.972,345.706,109.252,106.490,105.833,0.982,0.994,0.931,0.705,0.000
35,12208.000,1014683.460,411.647,130.000,126.082,123.304,0.980,0.978,0.905,186.000,2150.000,1,[34],8908.000,632461.528,346.877,111.086,108.427,104.605,0.985,0.965,0.930,0.730,0.000
36,12556.000,1058377.895,417.789,130.782,126.932,125.985,0.980,0.992,0.904,188.000,2380.000,1,[36],8780.000,618878.755,342.877,109.252,105.989,105.478,0.985,0.995,0.938,0.699,0.000
37,12472.000,1047774.811,416.132,130.507,126.664,125.405,0.980,0.990,0.905,194.000,2680.000,1,[37],9152.000,658624.402,352.534,110.725,108.024,107.874,0.983,0.999,0.925,0.734,0.000
38,6836.000,425174.179,304.735,97.693,93.639,93.034,0.980,0.993,0.925,184.000,1152.000,1,[35],4804.000,250477.257,254.108,81.584,78.727,77.701,0.975,0.987,0.935,0.703,0.000
39,12428.000,1042235.033,411.647,129.321,125.994,125.606,0.983,0.997,0.922,198.000,1882.000,1,[38],9184.000,662081.744,350.877,112.641,109.290,107.007,0.985,0.979,0.937,0.739,0.000
40,12352.000,1032689.413,415.789,131.605,127.049,123.907,0.979,0.974,0.898,202.000,2554.000,1,[39],8756.000,616342.946,342.877,110.073,106.741,104.450,0.984,0.978,0.936,0.709,2.000
