cLabel,cArea,cVolum,cPerim,cFeret,cMajor,cMinor,cSolid,cRound,cCircl,cY,cX,csRatio,csDist,c_sLabel
17,8744.000,615076.343,345.706,108.462,105.711,105.321,0.979,0.996,0.919,72.000,2552.000,0.681,0.000,19
18,9036.000,646142.241,351.362,111.086,108.662,105.892,0.980,0.974,0.920,76.000,608.000,0.739,0.000,20
19,8992.000,641428.493,348.534,110.145,107.487,106.518,0.983,0.991,0.930,78.000,480.000,0.716,2.000,21
20,8964.000,638434.830,349.706,110.073,107.129,106.542,0.978,0.994,0.921,84.000,94.000,0.740,2.000,22
21,8864.000,627781.367,345.706,109.836,107.166,105.315,0.984,0.983,0.932,86.000,1364.000,0.733,0.000,23
22,9788.000,728458.376,367.161,119.817,118.539,105.615,0.984,0.887,0.912,92.000,846.000,0.374,49.396,24
23,9060.000,648718.222,349.706,111.571,108.945,105.885,0.983,0.972,0.931,94.000,1648.000,0.740,0.000,25
24,8980.000,640144.923,349.706,110.309,107.399,106.462,0.982,0.991,0.923,98.000,1082.000,0.722,2.000,26
25,9144.000,657761.010,352.534,112.588,109.601,106.229,0.981,0.969,0.925,118.000,1524.000,0.730,0.000,27
26,9936.000,745042.718,366.191,115.603,112.941,112.013,0.985,0.992,0.931,130.000,360.000,0.732,0.000,28
28,9012.000,643569.679,351.362,110.309,107.349,106.895,0.980,0.996,0.917,134.000,1770.000,0.712,0.000,30
29,9036.000,646142.241,349.706,110.725,107.959,106.572,0.982,0.987,0.928,136.000,2266.000,0.727,2.000,31
30,8688.000,609177.029,341.220,109.252,106.275,104.086,0.985,0.979,0.938,136.000,230.000,0.740,0.000,32
31,8716.000,612124.317,346.676,114.018,113.006,98.635,0.981,0.869,0.911,146.000,932.000,0.333,52.154,24
32,8872.000,628631.443,345.706,110.309,107.472,105.110,0.983,0.978,0.933,152.000,2802.000,0.730,0.000,33
33,8852.000,626506.972,345.706,109.252,106.490,105.833,0.982,0.994,0.931,176.000,1264.000,0.705,0.000,34
34,8908.000,632461.528,346.877,111.086,108.427,104.605,0.985,0.965,0.930,186.000,2150.000,0.730,0.000,35
35,4804.000,250477.257,254.108,81.584,78.727,77.701,0.975,0.987,0.935,184.000,1152.000,0.703,0.000,38
36,8780.000,618878.755,342.877,109.252,105.989,105.478,0.985,0.995,0.938,188.000,2380.000,0.699,0.000,36
37,9152.000,658624.402,352.534,110.725,108.024,107.874,0.983,0.999,0.925,194.000,2680.000,0.734,0.000,37
38,9184.000,662081.744,350.877,112.641,109.290,107.007,0.985,0.979,0.937,198.000,1882.000,0.739,0.000,39
39,8756.000,616342.946,342.877,110.073,106.741,104.450,0.984,0.978,0.936,202.000,2552.000,0.709,2.000,40
40,8888.000,630332.746,346.877,109.563,106.777,105.984,0.982,0.993,0.928,208.000,490.000,0.717,0.000,41
41,9104.000,653449.716,349.706,111.086,108.258,107.069,0.983,0.989,0.935,210.000,1388.000,0.736,0.000,42
42,9312.000,675971.291,355.362,112.178,109.381,108.397,0.982,0.991,0.927,216.000,744.000,0.720,0.000,43
43,9012.000,643569.679,349.220,111.086,107.806,106.439,0.983,0.987,0.929,216.000,1038.000,0.712,2.000,44
