sLabel,sArea,sVolum,sPerim,sFeret,sMajor,sMinor,sSolid,sRound,sCircl,sY,sX,sCore,s_cLabel,s_cArea,s_cVolum,s_cPerim,s_cFeret,s_cMajor,s_cMinor,s_cSolid,s_cRound,s_cCircl,s_csRatio,s_csDist
15,11980.000,986390.833,404.818,129.120,126.200,121.009,0.982,0.958,0.919,66.000,442.000,1,[15],8484.000,587847.655,338.877,108.407,105.716,102.208,0.980,0.967,0.928,0.708,2.000
17,7292.000,468418.232,316.735,100.658,97.196,95.565,0.976,0.983,0.913,54.000,1834.000,0,[],,,,,,,,,,,
18,4648.000,238376.248,252.936,81.216,79.132,75.048,0.972,0.945,0.913,60.000,1932.000,0,[],,,,,,,,,,,
19,13124.000,1131001.375,429.304,133.701,130.240,128.413,0.980,0.985,0.895,88.000,568.000,1,[18],9084.000,651297.616,350.877,111.086,108.419,106.685,0.983,0.984,0.927,0.692,2.828
20,12160.000,1008704.975,415.647,130.430,127.153,121.994,0.976,0.958,0.884,96.000,2218.000,1,[20],8936.000,635445.839,348.534,111.086,108.478,104.887,0.982,0.967,0.924,0.735,2.000
21,12020.000,991335.142,412.818,130.384,126.683,121.385,0.975,0.954,0.886,98.000,960.000,1,[19],9336.000,678586.265,448.818,134.462,123.798,101.571,0.902,0.776,0.582,0.895,119.080
22,12796.000,1088867.781,418.475,131.042,128.255,127.046,0.984,0.990,0.918,102.000,1460.000,1,[22],8960.000,638007.545,347.362,111.086,108.073,105.560,0.984,0.977,0.933,0.700,0.000
23,4848.000,253926.319,255.279,83.522,79.402,77.772,0.977,0.979,0.935,96.000,206.000,0,[],,,,,,,,,,,
24,13164.000,1136175.999,424.132,133.701,130.239,128.744,0.984,0.988,0.920,118.000,1622.000,1,[24],9400.000,685575.960,357.706,112.730,109.608,109.199,0.981,0.996,0.923,0.714,2.000
25,10436.000,801982.526,433.161,150.053,151.061,92.340,0.914,0.582,0.699,114.000,1084.000,3,"[19, 23, 41]",8394.667,583994.062,408.566,127.347,119.218,93.507,0.912,0.746,0.640,0.764,44.783
26,5784.000,330907.208,286.250,92.650,87.117,84.667,0.969,0.970,0.887,114.000,346.000,0,[],,,,,,,,,,,
27,5192.000,281427.042,269.421,87.476,82.029,80.665,0.971,0.982,0.899,126.000,1972.000,1,[26],4012.000,191163.594,233.137,74.726,72.332,70.652,0.973,0.976,0.928,0.773,0.000
