sLabel,sArea,sVolum,sPerim,sFeret,sMajor,sMinor,sSolid,sRound,sCircl,sY,sX,sCore,s_cLabel,s_cArea,s_cVolum,s_cPerim,s_cFeret,s_cMajor,s_cMinor,s_cSolid,s_cRound,s_cCircl,s_csRatio,s_csDist
16,15940.000,1513896.817,473.103,151.222,146.232,138.879,0.979,0.949,0.895,74.000,220.000,1,[16],8784.000,619301.727,345.706,109.563,105.967,105.556,0.981,0.996,0.924,0.551,2.828
18,17228.000,1701046.144,524.500,175.647,175.664,127.843,0.956,0.711,0.787,80.000,1386.000,1,[15],8620.000,602039.102,340.049,110.309,107.325,102.264,0.985,0.953,0.937,0.500,16.125
19,15048.000,1388615.390,454.960,144.900,139.947,136.957,0.983,0.978,0.914,110.000,874.000,1,[18],8248.000,563490.734,333.220,108.462,106.122,99.005,0.984,0.932,0.933,0.548,2.828
20,12204.000,1014184.803,411.647,130.507,125.984,123.392,0.980,0.979,0.905,116.000,716.000,1,[19],8172.000,555720.397,333.220,105.262,102.468,101.554,0.980,0.991,0.925,0.670,0.000
21,15228.000,1413605.097,462.960,144.941,140.572,138.039,0.980,0.981,0.893,132.000,2430.000,1,[21],8988.000,641000.541,347.362,111.086,107.910,106.076,0.984,0.983,0.936,0.590,0.000
22,12948.000,1108326.804,421.990,132.981,130.480,126.405,0.983,0.968,0.914,132.000,2130.000,1,[20],8336.000,572532.783,335.563,107.703,104.866,101.242,0.982,0.965,0.930,0.644,2.000
23,13288.000,1152267.279,426.475,135.351,131.262,128.932,0.984,0.982,0.918,138.000,578.000,1,[22],8424.000,581622.686,339.362,108.259,104.824,102.341,0.979,0.976,0.919,0.634,0.000
24,15120.000,1398593.440,461.103,144.014,141.372,136.276,0.981,0.963,0.894,140.000,1014.000,1,[23],8700.000,610439.572,345.220,112.161,109.460,101.310,0.979,0.925,0.917,0.575,0.000
25,14464.000,1308568.374,448.132,140.769,136.460,135.075,0.979,0.989,0.905,156.000,1788.000,1,[26],8884.000,629907.276,348.534,110.073,107.229,105.525,0.979,0.984,0.919,0.614,0.000
26,37588.000,5481982.282,841.436,320.356,330.522,154.884,0.908,0.438,0.667,184.000,420.000,3,"[25, 27, 34]",7880.000,528093.307,326.554,106.301,104.326,96.188,0.982,0.920,0.926,0.210,74.440
27,14620.000,1329795.501,446.759,142.618,137.811,135.209,0.984,0.980,0.920,174.000,2740.000,1,[28],8992.000,641428.493,348.534,111.086,107.752,106.293,0.984,0.986,0.930,0.615,0.000
29,13256.000,1148107.472,433.103,136.894,130.076,129.860,0.978,0.998,0.888,200.000,1206.000,1,[29],8440.000,583280.517,337.907,107.703,104.100,103.297,0.983,0.992,0.929,0.637,0.000
30,15256.000,1417505.721,462.960,149.251,141.661,137.315,0.980,0.968,0.894,210.000,1394.000,1,[31],9140.000,657329.456,352.534,111.086,108.093,107.697,0.982,0.996,0.924,0.599,0.000
31,13556.000,1187301.839,433.304,136.191,133.322,129.490,0.982,0.971,0.907,224.000,2534.000,1,[32],8500.000,589511.374,340.049,107.703,104.726,103.368,0.982,0.987,0.924,0.627,2.000
32,12876.000,1099095.051,420.818,133.297,129.337,126.832,0.982,0.980,0.914,238.000,762.000,1,[33],8260.000,564720.913,336.049,105.849,102.953,102.170,0.980,0.992,0.919,0.642,0.000
33,14156.000,1266994.213,444.132,140.000,135.966,132.699,0.981,0.975,0.902,250.000,1892.000,1,[36],8700.000,610439.572,341.220,109.636,107.074,103.459,0.985,0.966,0.939,0.615,2.000
34,15248.000,1416390.891,457.789,144.845,141.935,136.825,0.985,0.964,0.914,252.000,2046.000,1,[35],8776.000,618455.879,345.706,110.309,107.542,103.943,0.979,0.966,0.923,0.576,2.000
36,12812.000,1090910.684,421.304,134.104,130.075,125.495,0.983,0.964,0.907,256.000,1088.000,1,[37],8540.000,593677.523,341.706,110.941,107.761,100.929,0.981,0.936,0.919,0.667,2.000
37,13464.000,1175235.644,436.132,136.938,132.694,129.279,0.975,0.974,0.890,272.000,2318.000,1,[39],8704.000,610860.613,344.534,109.636,106.610,103.968,0.980,0.975,0.921,0.646,0.000
38,13720.000,1208912.776,430.960,138.578,134.472,130.042,0.986,0.966,0.928,284.000,170.000,1,[40],8616.000,601620.097,341.220,108.240,105.005,104.472,0.982,0.995,0.930,0.628,2.000
39,15724.000,1483229.495,466.274,150.479,144.283,138.867,0.983,0.962,0.909,290.000,340.000,1,[43],8636.000,603716.090,342.877,111.893,108.242,101.670,0.982,0.938,0.923,0.549,2.828
40,12128.000,1004725.865,411.161,131.727,126.049,122.574,0.980,0.972,0.902,282.000,638.000,1,[41],8396.000,578725.269,336.049,107.703,104.893,101.922,0.984,0.972,0.934,0.692,2.000
41,15440.000,1443227.330,463.931,144.471,141.074,139.417,0.982,0.988,0.901,290.000,1742.000,1,[42],8700.000,610439.572,342.877,110.145,107.330,103.211,0.981,0.962,0.930,0.563,2.828
42,25480.000,3059587.907,632.583,227.068,232.660,140.474,0.974,0.599,0.800,326.000,1252.000,2,"[44, 46]",8214.000,560033.106,336.534,112.222,110.396,95.032,0.981,0.860,0.911,0.322,50.120
43,16504.000,1594952.019,478.274,150.000,146.371,143.638,0.984,0.981,0.907,334.000,2442.000,1,[45],8588.000,598689.793,341.706,109.636,105.818,103.367,0.981,0.977,0.924,0.520,0.000
