sLabel,sArea,sVolum,sPerim,sFeret,sMajor,sMinor,sSolid,sRound,sCircl,sY,sX,sCore,s_cLabel,s_cArea,s_cVolum,s_cPerim,s_cFeret,s_cMajor,s_cMinor,s_cSolid,s_cRound,s_cCircl,s_csRatio,s_csDist
19,16504.000,1594952.019,477.304,153.388,148.733,141.713,0.984,0.950,0.910,92.000,422.000,1,[19],10592.000,820031.921,380.333,119.365,116.824,115.456,0.981,0.988,0.920,0.642,2.000
20,13624.000,1196246.700,432.132,136.894,132.886,130.554,0.984,0.982,0.917,86.000,2048.000,1,[18],9400.000,685575.960,356.534,113.508,110.730,108.092,0.982,0.976,0.929,0.690,0.000
21,15264.000,1418620.843,457.588,144.471,140.160,138.739,0.982,0.989,0.916,92.000,630.000,1,[20],10400.000,797836.332,377.019,118.406,115.255,114.892,0.980,0.997,0.919,0.681,2.000
22,14980.000,1379213.566,452.132,142.618,138.683,137.628,0.986,0.992,0.921,100.000,1742.000,1,[21],10548.000,814927.516,377.019,119.817,116.717,115.076,0.985,0.986,0.933,0.704,0.000
23,14040.000,1251452.764,436.617,137.884,134.496,132.947,0.986,0.988,0.925,108.000,228.000,1,[22],9620.000,709784.332,360.534,114.018,111.376,109.978,0.983,0.987,0.930,0.685,0.000
24,14824.000,1357725.297,453.990,146.000,141.250,133.742,0.981,0.946,0.904,112.000,1578.000,1,[23],9680.000,716435.069,362.191,114.018,111.361,110.677,0.983,0.994,0.927,0.653,0.000
25,15332.000,1428111.170,458.073,145.986,141.178,138.376,0.986,0.979,0.918,124.000,1138.000,1,[25],10340.000,790941.947,373.019,118.068,114.962,114.526,0.986,0.996,0.934,0.674,0.000
26,12504.000,1051809.884,411.647,131.469,128.075,124.323,0.985,0.971,0.927,118.000,2198.000,1,[24],8788.000,619724.795,343.362,110.218,107.201,104.381,0.985,0.974,0.937,0.703,0.000
27,15000.000,1381976.598,453.103,143.178,138.890,137.541,0.985,0.990,0.918,128.000,2682.000,1,[26],10652.000,827009.573,379.848,120.017,116.742,116.178,0.984,0.995,0.928,0.710,0.000
29,14808.000,1355527.738,450.759,142.773,137.984,136.732,0.985,0.990,0.916,134.000,2494.000,1,[28],10552.000,815391.114,378.676,119.231,116.254,115.573,0.983,0.994,0.925,0.713,0.000
30,14672.000,1336896.474,450.759,143.122,138.919,134.734,0.984,0.968,0.907,140.000,1410.000,1,[29],9972.000,749095.529,366.191,115.948,112.835,112.528,0.985,0.997,0.934,0.680,2.000
31,14436.000,1304770.444,443.446,140.186,135.916,135.305,0.985,0.995,0.923,144.000,998.000,1,[30],10136.000,767650.793,370.191,117.201,113.805,113.402,0.984,0.996,0.929,0.702,2.000
32,13944.000,1238639.317,436.617,138.159,133.798,132.732,0.984,0.992,0.919,146.000,852.000,1,[31],9992.000,751350.255,367.362,116.362,113.093,112.493,0.984,0.995,0.930,0.717,0.000
34,31408.000,4187204.998,778.524,271.035,291.745,144.588,0.916,0.470,0.651,270.000,1958.000,2,"[33, 51]",10392.000,796939.350,375.605,118.776,115.835,114.237,0.983,0.986,0.926,0.331,64.946
35,14108.000,1260555.515,438.274,139.270,135.799,132.331,0.987,0.974,0.923,206.000,1254.000,1,[34],10092.000,762657.706,370.191,116.362,113.692,113.022,0.984,0.994,0.925,0.715,0.000
36,14820.000,1357175.796,451.446,142.352,139.322,135.462,0.984,0.972,0.914,218.000,2104.000,1,[35],10304.000,786814.899,374.676,118.186,115.033,114.058,0.982,0.991,0.922,0.695,0.000
37,14576.000,1323796.839,442.960,141.549,137.245,135.289,0.988,0.985,0.934,234.000,2282.000,1,[37],10140.000,768105.249,371.848,117.745,114.929,112.348,0.982,0.977,0.922,0.696,0.000
38,15516.000,1453896.385,460.617,146.123,142.275,138.904,0.987,0.976,0.919,236.000,730.000,1,[36],10656.000,827475.450,377.706,122.654,118.709,114.384,0.986,0.963,0.939,0.687,2.828
39,12996.000,1114495.590,425.304,132.575,128.904,128.422,0.981,0.996,0.903,238.000,2592.000,1,[38],9560.000,703154.303,360.534,113.877,110.860,109.814,0.982,0.990,0.924,0.736,0.000
40,15136.000,1400814.017,455.446,143.736,140.056,137.647,0.984,0.982,0.917,244.000,304.000,1,[39],10440.000,802443.657,377.505,118.727,115.898,114.695,0.980,0.990,0.921,0.690,0.000
