cLabel,cArea,cVolum,cPerim,cFeret,cMajor,cMinor,cSolid,cRound,cCircl,cY,cX,csRatio,csDist,c_sLabel
15,8484.000,587847.655,338.877,108.407,105.716,102.208,0.980,0.967,0.928,66.000,440.000,0.708,2.000,15
18,9084.000,651297.616,350.877,111.086,108.419,106.685,0.983,0.984,0.927,86.000,566.000,0.692,2.828,19
19,9336.000,678586.265,448.818,134.462,123.798,101.571,0.902,0.776,0.582,98.000,966.000,0.895,119.080,25
20,8936.000,635445.839,348.534,111.086,108.478,104.887,0.982,0.967,0.924,98.000,2218.000,0.735,2.000,20
22,8960.000,638007.545,347.362,111.086,108.073,105.560,0.984,0.977,0.933,102.000,1460.000,0.700,0.000,22
23,6540.000,397860.132,332.120,112.641,112.626,76.913,0.908,0.656,0.745,110.000,1092.000,0.627,8.944,25
24,9400.000,685575.960,357.706,112.730,109.608,109.199,0.981,0.996,0.923,116.000,1622.000,0.714,2.000,24
26,4012.000,191163.594,233.137,74.726,72.332,70.652,0.973,0.976,0.928,126.000,1972.000,0.773,0.000,27
28,8572.000,597017.476,341.706,107.703,104.773,104.180,0.979,0.994,0.923,148.000,2106.000,0.742,2.000,28
29,6672.000,409966.015,418.475,134.833,148.218,65.615,0.849,0.387,0.479,158.000,1292.000,1.761,39.395,34
30,8444.000,583695.221,337.706,107.517,104.646,102.745,0.982,0.982,0.930,158.000,1742.000,0.704,2.000,29
31,8596.000,599526.536,340.049,107.703,104.927,104.310,0.983,0.994,0.934,168.000,856.000,0.695,0.000,31
33,9264.000,670751.449,353.706,113.596,110.530,106.723,0.983,0.965,0.931,180.000,2320.000,0.719,0.000,32
34,8664.000,606654.559,342.877,108.462,105.541,104.524,0.981,0.990,0.926,182.000,654.000,0.708,0.000,33
36,7084.000,448519.810,309.907,98.387,95.645,94.313,0.978,0.986,0.927,194.000,504.000,0.654,0.000,35
37,4000.000,190306.572,230.309,74.726,72.406,70.335,0.977,0.971,0.948,198.000,2012.000,0.673,2.000,41
38,7264.000,465722.858,312.735,100.499,97.613,94.746,0.982,0.971,0.933,204.000,1150.000,0.679,0.000,36
