cLabel,cArea,cVolum,cPerim,cFeret,cMajor,cMinor,cSolid,cRound,cCircl,cY,cX,csRatio,csDist,c_sLabel
18,4840.000,253298.048,255.765,83.546,79.889,77.240,0.975,0.966,0.930,54.000,942.000,0.763,2.000,24
21,7936.000,531821.988,330.392,106.000,103.035,98.350,0.975,0.952,0.914,66.000,2382.000,0.694,4.000,23
22,7068.000,447001.120,308.250,98.489,95.409,94.322,0.982,0.989,0.935,82.000,1718.000,0.684,0.000,26
23,8196.000,558170.301,332.049,107.703,104.256,100.134,0.983,0.960,0.934,92.000,738.000,0.698,0.000,27
24,8204.000,558987.734,331.563,106.320,103.463,100.966,0.985,0.976,0.938,94.000,1176.000,0.715,0.000,29
25,8712.000,611702.986,344.534,109.142,106.369,104.284,0.979,0.980,0.922,96.000,1050.000,0.687,2.000,28
26,8920.000,633739.945,346.877,110.164,107.587,105.566,0.983,0.981,0.932,114.000,354.000,0.664,2.000,30
27,8052.000,543524.906,329.220,104.403,101.624,100.889,0.983,0.993,0.934,112.000,1574.000,0.709,2.000,31
28,5144.000,277533.390,263.279,84.309,81.624,80.256,0.978,0.983,0.933,108.000,1844.000,0.641,2.000,32
29,8344.000,573357.164,335.563,107.070,103.932,102.253,0.983,0.984,0.931,116.000,1358.000,0.686,2.828,33
30,8728.000,613388.892,345.706,109.252,106.063,104.787,0.979,0.988,0.918,124.000,2494.000,0.696,2.000,34
32,8640.000,604135.580,341.220,108.259,105.157,104.620,0.983,0.995,0.933,138.000,1958.000,0.693,0.000,35
33,5252.000,286319.467,263.765,85.907,83.083,80.486,0.981,0.969,0.949,152.000,2778.000,0.711,0.000,38
34,8400.000,579138.890,340.534,107.703,105.403,101.508,0.977,0.963,0.910,156.000,524.000,0.682,2.000,37
35,6584.000,401881.980,298.593,94.847,92.078,91.051,0.979,0.989,0.928,160.000,2638.000,0.674,0.000,39
38,4012.000,191163.594,230.794,74.726,71.689,71.258,0.977,0.994,0.947,166.000,932.000,0.638,0.000,41
39,8864.000,627781.367,346.191,111.571,107.940,104.582,0.982,0.969,0.929,184.000,192.000,0.729,4.000,43
40,8244.000,563080.873,337.706,105.603,102.644,102.275,0.975,0.996,0.908,184.000,1474.000,0.687,2.000,44
43,8300.000,568827.964,334.877,106.677,103.560,102.064,0.981,0.985,0.930,194.000,1666.000,0.697,0.000,45
44,3916.000,184343.498,227.966,75.286,72.281,68.981,0.977,0.954,0.947,194.000,668.000,0.683,2.000,49
45,6968.000,437548.313,305.907,97.529,94.522,93.866,0.981,0.993,0.936,202.000,2132.000,0.706,0.000,48
46,8064.000,544740.392,331.563,105.849,102.697,99.990,0.978,0.974,0.922,206.000,1228.000,0.724,0.000,50
48,9840.000,734271.121,365.019,118.186,114.292,109.660,0.982,0.959,0.928,220.000,2408.000,0.715,2.000,52
49,4312.000,213001.140,240.451,78.102,75.576,72.704,0.978,0.961,0.937,216.000,1330.000,0.780,2.000,55
50,6560.000,399686.573,297.421,94.826,91.713,91.078,0.980,0.993,0.932,220.000,1784.000,0.680,2.000,53
51,8892.000,630758.311,345.706,110.309,106.790,106.018,0.984,0.993,0.935,236.000,1030.000,0.694,2.000,54
52,8128.000,551238.247,332.049,105.109,102.527,100.944,0.980,0.984,0.926,236.000,390.000,0.722,2.000,56
53,11136.000,884010.928,603.127,178.404,189.830,96.909,0.790,0.393,0.385,266.000,772.000,3.167,66.030,69
54,6552.000,398955.662,297.907,94.847,91.900,90.775,0.978,0.988,0.928,240.000,1896.000,0.661,0.000,58
56,8132.000,551645.215,332.049,105.262,101.963,101.555,0.980,0.996,0.927,270.000,576.000,0.732,0.000,61
57,8880.000,629481.903,344.049,110.309,107.496,105.195,0.986,0.978,0.943,276.000,1566.000,0.686,0.000,62
58,8320.000,570885.207,334.877,105.906,103.476,102.377,0.983,0.989,0.932,288.000,1400.000,0.693,2.000,63
59,7040.000,444347.549,307.078,98.489,95.046,94.327,0.983,0.992,0.938,288.000,2586.000,0.719,0.000,64
60,5700.000,323724.884,276.936,90.377,87.266,83.187,0.979,0.953,0.934,300.000,1286.000,0.775,2.000,67
61,6372.000,382628.620,291.765,93.231,90.693,89.456,0.984,0.986,0.941,304.000,1708.000,0.688,0.000,65
65,8384.000,577484.996,336.049,106.677,104.108,102.535,0.984,0.985,0.933,310.000,1140.000,0.695,2.000,66
68,8536.000,593260.468,340.049,107.703,104.700,103.806,0.980,0.991,0.928,340.000,2126.000,0.701,0.000,71
69,8680.000,608335.818,341.220,108.757,105.683,104.602,0.984,0.990,0.937,348.000,1818.000,0.710,0.000,73
70,8300.000,568827.964,336.049,106.621,103.738,101.896,0.981,0.982,0.924,348.000,1944.000,0.733,0.000,74
71,9196.000,663379.802,353.706,111.086,108.249,108.162,0.982,0.999,0.924,362.000,364.000,0.718,0.000,75
72,8316.000,570473.561,347.848,114.140,114.717,93.561,0.966,0.805,0.864,366.000,994.000,0.433,30.463,76
73,5940.000,344384.398,279.765,90.443,87.078,86.843,0.985,0.997,0.954,358.000,2504.000,0.687,2.828,77
75,6284.000,374729.656,290.593,92.477,89.955,88.952,0.981,0.989,0.935,378.000,54.000,0.707,0.000,78
76,6128.000,360862.651,288.936,91.761,89.008,87.673,0.976,0.985,0.922,380.000,1632.000,0.680,0.000,79
77,6176.000,365110.843,288.250,92.195,89.310,88.055,0.979,0.986,0.934,386.000,1522.000,0.692,0.000,80
78,6560.000,399686.573,297.421,95.079,91.964,90.831,0.980,0.988,0.932,394.000,596.000,0.695,2.000,83
79,8428.000,582036.996,336.049,107.201,104.032,103.153,0.984,0.992,0.938,398.000,794.000,0.716,2.000,81
80,5312.000,291239.918,278.179,90.620,87.492,77.547,0.957,0.884,0.863,396.000,1066.000,0.277,47.539,76
81,6712.000,413658.280,300.250,95.854,93.215,91.678,0.980,0.984,0.936,404.000,2602.000,0.708,0.000,84
82,8216.000,560214.630,333.220,105.679,102.699,101.862,0.981,0.992,0.930,410.000,1216.000,0.710,0.000,85
83,5128.000,276239.529,260.451,84.095,80.977,80.627,0.982,0.996,0.950,406.000,2036.000,0.664,2.000,87
85,6272.000,373656.787,292.250,92.650,89.880,88.858,0.977,0.989,0.923,408.000,1410.000,0.672,2.000,86
86,4272.000,210044.187,238.794,77.253,74.754,72.795,0.977,0.973,0.941,424.000,2186.000,0.819,0.000,89
87,6180.000,365465.607,289.421,92.650,89.883,87.547,0.977,0.974,0.927,440.000,2738.000,0.694,2.000,90
88,8868.000,628206.357,346.877,109.563,106.636,105.889,0.981,0.993,0.926,462.000,2282.000,0.730,2.000,91
89,7284.000,467647.596,315.563,100.180,96.997,95.622,0.976,0.986,0.919,464.000,1778.000,0.669,0.000,92
90,8436.000,582865.912,338.877,107.424,104.440,102.857,0.980,0.985,0.923,474.000,1938.000,0.717,2.000,93
91,9408.000,686451.350,356.534,113.719,110.914,108.000,0.982,0.974,0.930,482.000,510.000,0.716,0.000,94
92,5880.000,339179.651,281.421,89.889,87.310,85.754,0.978,0.982,0.933,480.000,666.000,0.693,0.000,95
93,6128.000,360862.651,286.593,91.389,88.979,87.685,0.981,0.985,0.938,486.000,1608.000,0.664,0.000,96
94,8884.000,629907.276,345.220,110.073,106.860,105.864,0.985,0.991,0.937,500.000,968.000,0.678,2.000,97
95,7080.000,448139.976,309.907,98.082,95.447,94.452,0.979,0.990,0.926,498.000,1302.000,0.705,0.000,99
96,8344.000,573357.164,337.220,106.471,104.012,102.148,0.979,0.982,0.922,502.000,1098.000,0.703,2.000,98
97,4396.000,219255.414,241.622,78.435,75.181,74.466,0.978,0.990,0.946,502.000,1418.000,0.861,0.000,103
98,9552.000,702271.867,362.191,114.140,111.363,109.220,0.978,0.981,0.915,512.000,2084.000,0.732,0.000,100
100,7816.000,519805.208,324.735,103.247,100.551,98.988,0.982,0.984,0.931,514.000,838.000,0.697,0.000,101
101,7108.000,450801.060,309.907,98.489,96.300,93.991,0.981,0.976,0.930,516.000,380.000,0.682,0.000,102
102,5740.000,327138.486,279.765,89.822,87.350,83.679,0.976,0.958,0.922,526.000,2680.000,0.750,2.000,107
103,4872.000,255814.242,255.279,82.970,80.449,77.110,0.978,0.958,0.939,526.000,2792.000,0.720,0.000,108
104,5196.000,281752.328,266.108,84.971,82.182,80.505,0.972,0.980,0.922,528.000,1508.000,0.642,2.000,105
105,5236.000,285012.073,264.936,84.900,81.789,81.516,0.978,0.997,0.937,526.000,2578.000,0.693,0.000,106
107,4592.000,234081.245,248.451,79.850,77.053,75.878,0.975,0.985,0.935,558.000,1728.000,0.640,2.000,110
108,8368.000,575832.679,337.220,107.703,104.421,102.070,0.980,0.977,0.925,570.000,1840.000,0.720,0.000,111
109,4144.000,200675.069,234.794,76.158,73.546,71.781,0.977,0.975,0.945,566.000,1990.000,0.709,0.000,113
110,8628.000,602877.402,341.220,108.240,105.167,104.463,0.982,0.993,0.931,578.000,596.000,0.710,0.000,112
111,3812.000,177048.861,225.137,73.756,71.486,67.912,0.977,0.950,0.945,574.000,1618.000,0.799,2.828,115
112,6564.000,400052.196,299.078,94.340,91.590,91.258,0.975,0.996,0.922,584.000,2396.000,0.661,2.000,114
113,5684.000,322362.789,276.936,88.769,86.152,84.035,0.977,0.975,0.931,592.000,2166.000,0.731,2.000,116
114,8368.000,575832.679,336.049,107.424,104.619,101.849,0.982,0.973,0.931,608.000,1164.000,0.700,0.000,117
115,8592.000,599108.116,340.049,107.703,105.117,104.070,0.984,0.990,0.934,608.000,2278.000,0.708,2.000,118
116,5484.000,305499.124,269.622,86.925,84.100,83.035,0.981,0.987,0.948,616.000,706.000,0.678,0.000,119
117,8516.000,591176.660,338.392,107.703,105.166,103.098,0.985,0.980,0.935,638.000,1480.000,0.688,0.000,120
118,8496.000,589095.297,338.392,107.424,104.290,103.739,0.983,0.995,0.932,644.000,1284.000,0.698,0.000,121
119,8400.000,579138.890,336.049,107.201,104.425,102.426,0.982,0.981,0.935,648.000,1046.000,0.705,0.000,122
120,4140.000,200384.586,235.480,77.666,74.325,70.950,0.975,0.954,0.938,650.000,2102.000,0.816,2.000,126
121,8472.000,586600.895,338.877,106.733,103.963,103.758,0.982,0.998,0.927,658.000,1674.000,0.697,2.000,123
122,6908.000,431909.040,304.250,97.509,94.485,93.093,0.983,0.985,0.938,660.000,1944.000,0.697,0.000,125
123,6432.000,388045.681,295.078,93.381,90.721,90.282,0.978,0.995,0.928,668.000,800.000,0.714,0.000,127
124,5796.000,331937.536,279.765,88.769,86.077,85.737,0.978,0.996,0.931,668.000,2516.000,0.691,0.000,128
125,5896.000,340564.999,279.765,89.554,86.821,86.454,0.983,0.996,0.947,694.000,2414.000,0.687,0.000,129
126,8768.000,617610.416,344.534,109.252,106.570,104.755,0.981,0.983,0.928,708.000,64.000,0.703,2.000,130
127,6036.000,352766.752,285.421,92.282,89.588,85.803,0.978,0.958,0.931,702.000,2210.000,0.760,0.000,131
129,6752.000,417361.564,300.250,96.042,93.087,92.356,0.984,0.992,0.941,708.000,526.000,0.680,0.000,132
130,8248.000,563490.734,333.220,105.679,102.835,102.124,0.982,0.993,0.933,712.000,934.000,0.724,2.000,133
132,8544.000,594094.675,341.706,107.870,105.277,103.338,0.978,0.982,0.920,726.000,266.000,0.722,0.000,136
133,8280.000,566773.199,334.877,106.301,103.544,101.824,0.981,0.983,0.928,728.000,1568.000,0.685,0.000,137
134,6332.000,379031.374,292.250,93.680,90.613,88.980,0.979,0.982,0.932,732.000,1410.000,0.693,0.000,139
135,9408.000,686451.350,357.019,112.641,109.559,109.337,0.982,0.998,0.928,736.000,1780.000,0.720,0.000,138
136,8664.000,606654.559,341.706,109.636,106.858,103.257,0.983,0.966,0.932,750.000,1132.000,0.761,2.000,140
137,8744.000,615076.343,344.049,108.462,105.748,105.285,0.983,0.996,0.928,758.000,2308.000,0.727,0.000,141
138,5536.000,309854.582,272.936,87.132,84.620,83.315,0.979,0.984,0.934,764.000,2556.000,0.685,0.000,143
139,8456.000,584939.920,339.362,107.870,104.368,103.177,0.980,0.988,0.923,770.000,1298.000,0.698,2.000,142
140,5724.000,325771.613,276.936,88.544,85.877,84.868,0.981,0.988,0.938,770.000,2674.000,0.700,0.000,144
141,4932.000,260554.394,259.279,82.462,80.013,78.493,0.971,0.981,0.922,772.000,1984.000,0.695,0.000,145
142,7076.000,447760.250,308.250,100.180,96.387,93.517,0.983,0.970,0.936,792.000,2096.000,0.708,0.000,146
144,8512.000,590760.192,340.534,108.462,105.858,102.406,0.979,0.967,0.922,804.000,140.000,0.688,2.828,147
145,8172.000,555720.397,332.049,105.622,103.127,100.893,0.982,0.978,0.931,806.000,830.000,0.723,0.000,148
146,5928.000,343341.336,282.593,89.889,87.547,86.220,0.980,0.985,0.933,806.000,1486.000,0.668,2.000,149
147,8436.000,582865.912,338.877,108.259,105.144,102.169,0.980,0.972,0.923,816.000,1682.000,0.715,0.000,151
148,8504.000,589927.549,341.505,111.463,105.615,102.726,0.981,0.971,0.916,822.000,990.000,0.731,2.000,152
149,8608.000,600782.381,341.706,108.240,105.311,104.073,0.980,0.988,0.926,828.000,656.000,0.704,0.000,153
150,8608.000,600782.381,340.049,108.259,105.204,104.184,0.985,0.990,0.935,840.000,346.000,0.690,2.000,154
152,8096.000,547986.109,330.392,104.785,102.270,100.804,0.983,0.986,0.932,852.000,2196.000,0.723,2.828,155
153,8244.000,563080.873,334.392,106.621,103.552,101.372,0.981,0.979,0.926,856.000,1206.000,0.721,2.000,156
154,8332.000,572120.741,334.877,106.452,103.285,102.715,0.983,0.994,0.934,858.000,1862.000,0.689,0.000,157
155,5100.000,273980.128,261.622,83.570,80.942,80.226,0.978,0.991,0.936,852.000,2610.000,0.640,0.000,158
156,8860.000,627356.473,345.220,110.309,107.231,105.206,0.984,0.981,0.934,866.000,488.000,0.726,0.000,160
157,6544.000,398225.197,296.250,94.868,91.801,90.762,0.981,0.989,0.937,880.000,1568.000,0.684,0.000,161
158,5976.000,347519.904,285.421,91.389,87.677,86.810,0.975,0.990,0.922,876.000,2766.000,0.730,0.000,163
160,5412.000,299502.521,271.279,87.132,83.742,82.356,0.976,0.983,0.924,882.000,754.000,0.773,2.000,165
161,8820.000,623112.808,346.877,109.636,106.981,104.981,0.980,0.981,0.921,886.000,2316.000,0.709,0.000,162
162,3568.000,160324.934,219.480,71.694,69.598,65.289,0.972,0.938,0.931,886.000,920.000,0.757,2.000,166
163,8588.000,598689.793,342.877,110.923,105.608,103.639,0.979,0.980,0.918,900.000,2042.000,0.745,0.000,167
164,8632.000,603296.697,341.706,108.849,106.017,103.693,0.982,0.978,0.929,902.000,2438.000,0.734,2.000,168
165,5460.000,303495.855,272.451,88.204,84.616,82.223,0.976,0.971,0.924,902.000,1758.000,0.730,2.000,170
166,9484.000,694786.095,357.706,113.508,110.593,109.196,0.983,0.987,0.931,910.000,1430.000,0.705,2.000,169
168,6308.000,376878.469,292.250,93.038,90.217,89.041,0.978,0.987,0.928,938.000,2678.000,0.691,0.000,172
169,8744.000,615076.343,342.392,108.757,105.667,105.368,0.986,0.997,0.937,948.000,996.000,0.702,2.000,173
170,8456.000,584939.920,337.220,107.703,105.459,102.101,0.983,0.968,0.934,954.000,1306.000,0.718,2.000,174
172,8352.000,574181.941,345.848,112.872,113.619,94.446,0.967,0.824,0.877,962.000,1150.000,0.426,35.384,175
173,8460.000,585355.017,339.563,107.424,104.721,102.878,0.980,0.982,0.922,966.000,2146.000,0.710,0.000,176
174,6368.000,382268.386,294.593,93.295,90.472,89.630,0.977,0.991,0.922,972.000,556.000,0.669,0.000,177
175,8592.000,599108.116,339.563,109.836,106.534,102.721,0.984,0.964,0.936,978.000,1940.000,0.741,2.000,178
176,8644.000,604555.167,341.706,109.252,106.325,103.528,0.982,0.974,0.930,982.000,428.000,0.689,0.000,179
177,8956.000,637580.356,345.706,110.725,107.250,106.333,0.986,0.991,0.942,998.000,1548.000,0.685,2.000,180
178,6572.000,400783.776,299.078,95.079,92.609,90.362,0.976,0.976,0.923,1004.000,1824.000,0.657,0.000,181
179,5008.000,266600.083,260.936,83.546,80.722,78.998,0.974,0.979,0.924,1006.000,2396.000,0.660,2.000,184
180,7952.000,533431.131,328.049,104.000,101.434,99.817,0.981,0.984,0.929,1014.000,890.000,0.716,0.000,182
181,6516.000,395672.087,296.250,94.594,92.001,90.175,0.980,0.980,0.933,1010.000,2290.000,0.699,2.000,185
182,8716.000,612124.317,342.877,108.683,105.867,104.823,0.983,0.990,0.932,1020.000,766.000,0.689,2.000,183
183,5756.000,328507.265,305.220,95.415,92.935,79.395,0.948,0.849,0.776,1022.000,1090.000,0.294,49.518,175
184,8056.000,543929.967,329.220,105.262,102.369,100.202,0.983,0.979,0.934,1030.000,170.000,0.728,0.000,186
186,5788.000,331250.532,278.593,88.769,86.079,85.612,0.980,0.995,0.937,1036.000,2730.000,0.661,0.000,189
187,8892.000,630758.311,347.362,110.073,107.739,105.091,0.981,0.975,0.926,1040.000,2504.000,0.710,0.000,188
189,8712.000,611702.986,344.534,109.563,106.923,103.752,0.981,0.970,0.922,1048.000,318.000,0.709,0.000,191
191,8792.000,620147.960,345.706,109.490,106.777,104.838,0.980,0.982,0.924,1052.000,1688.000,0.711,2.000,192
192,8196.000,558170.301,332.049,105.849,103.390,100.935,0.983,0.976,0.934,1054.000,1234.000,0.716,0.000,193
193,6156.000,363338.749,288.250,95.079,91.240,86.018,0.979,0.942,0.931,1068.000,2198.000,0.759,0.000,195
196,5540.000,310190.468,274.108,87.727,84.793,83.192,0.975,0.981,0.927,1084.000,2094.000,0.678,0.000,198
197,8344.000,573357.164,337.220,107.201,104.140,102.014,0.979,0.980,0.922,1090.000,662.000,0.706,0.000,197
198,8252.000,563900.694,334.392,106.000,102.993,102.031,0.980,0.990,0.927,1096.000,1004.000,0.716,0.000,199
199,8620.000,602039.102,340.049,108.259,105.267,104.262,0.985,0.990,0.937,1102.000,508.000,0.700,0.000,200
200,8984.000,640572.684,346.877,110.454,107.630,106.283,0.985,0.987,0.938,1126.000,1554.000,0.705,2.000,202
201,9240.000,668146.591,352.534,112.588,109.737,107.226,0.984,0.977,0.934,1130.000,1826.000,0.724,0.000,203
202,8300.000,568827.964,334.392,106.471,103.152,102.451,0.983,0.993,0.933,1142.000,2428.000,0.708,0.000,205
203,8332.000,572120.741,334.392,106.733,104.347,101.672,0.984,0.974,0.936,1142.000,2632.000,0.710,0.000,204
205,8420.000,581208.474,335.078,109.417,105.950,101.324,0.988,0.955,0.942,1152.000,1140.000,0.735,2.000,207
206,8992.000,641428.493,348.049,110.309,107.474,106.533,0.983,0.991,0.933,1156.000,2756.000,0.741,2.000,208
207,5500.000,306837.075,271.765,86.925,84.572,82.806,0.980,0.979,0.936,1160.000,358.000,0.640,0.000,210
208,8728.000,613388.892,342.877,108.849,106.088,104.750,0.984,0.987,0.933,1166.000,202.000,0.683,2.000,209
210,8472.000,586600.895,338.877,107.424,104.061,103.671,0.980,0.996,0.927,1172.000,1300.000,0.695,0.000,211
211,8396.000,578725.269,337.220,106.733,104.538,102.258,0.982,0.978,0.928,1176.000,1438.000,0.706,0.000,212
212,8088.000,547174.077,330.392,104.785,102.323,100.647,0.983,0.984,0.931,1178.000,1700.000,0.707,0.000,213
213,6756.000,417732.497,303.078,96.602,93.484,92.029,0.979,0.984,0.924,1176.000,2306.000,0.679,2.828,214
214,9100.000,653019.107,352.534,111.086,108.192,107.097,0.980,0.990,0.920,1186.000,888.000,0.718,0.000,216
215,8780.000,618878.755,344.534,109.563,106.837,104.637,0.983,0.979,0.929,1200.000,78.000,0.712,2.000,217
216,8300.000,568827.964,334.392,106.621,103.563,102.050,0.982,0.985,0.933,1202.000,1950.000,0.717,0.000,218
218,8604.000,600363.669,342.877,108.462,105.787,103.567,0.979,0.979,0.920,1206.000,608.000,0.715,2.000,219
220,8908.000,632461.528,348.534,111.086,108.075,104.964,0.979,0.971,0.922,1218.000,2530.000,0.701,0.000,221
221,8472.000,586600.895,338.877,107.703,104.843,102.908,0.981,0.981,0.927,1224.000,2200.000,0.714,2.000,223
222,9000.000,642284.682,348.049,110.941,107.691,106.421,0.983,0.988,0.934,1226.000,766.000,0.723,0.000,224
223,8840.000,625233.440,345.706,109.563,106.431,105.757,0.982,0.994,0.929,1236.000,1046.000,0.715,0.000,225
225,8340.000,572944.924,336.049,106.283,103.293,102.810,0.980,0.995,0.928,1254.000,2076.000,0.708,0.000,228
226,8996.000,641856.540,349.706,110.309,107.724,106.328,0.980,0.987,0.924,1256.000,1602.000,0.726,2.000,227
227,8416.000,580794.360,337.220,107.201,104.293,102.757,0.982,0.985,0.930,1256.000,1816.000,0.704,0.000,229
228,8460.000,585355.017,337.706,107.424,104.387,103.194,0.982,0.989,0.932,1264.000,2402.000,0.685,2.000,230
229,8696.000,610018.628,342.877,110.073,106.579,103.897,0.982,0.975,0.930,1276.000,322.000,0.709,0.000,231
231,4588.000,233775.457,247.279,82.873,78.896,74.069,0.979,0.938,0.943,1270.000,1498.000,0.770,2.000,232
232,8292.000,568005.761,336.049,105.849,102.812,102.694,0.979,0.999,0.923,1286.000,2636.000,0.711,0.000,233
233,8584.000,598271.567,340.049,107.424,104.742,104.344,0.984,0.996,0.933,1290.000,166.000,0.713,0.000,234
234,8316.000,570473.561,334.392,106.621,103.471,102.340,0.983,0.989,0.935,1294.000,1268.000,0.696,0.000,236
235,8424.000,581622.686,337.220,107.201,104.270,102.869,0.982,0.987,0.931,1296.000,2772.000,0.718,0.000,238
236,8576.000,597435.409,340.049,107.703,105.171,103.828,0.983,0.987,0.932,1298.000,1398.000,0.698,0.000,237
237,8584.000,598271.567,340.534,109.142,106.173,102.948,0.982,0.970,0.930,1318.000,2286.000,0.724,0.000,239
238,8368.000,575832.679,336.049,106.733,104.184,102.279,0.982,0.982,0.931,1326.000,1922.000,0.685,0.000,240
239,8572.000,597017.476,340.534,108.259,105.217,103.742,0.982,0.986,0.929,1332.000,528.000,0.720,0.000,241
240,5640.000,318626.913,276.936,90.708,87.313,82.533,0.976,0.942,0.924,1330.000,2536.000,0.738,2.828,243
241,8484.000,587847.655,337.706,108.259,105.483,102.404,0.984,0.971,0.935,1346.000,652.000,0.738,2.000,242
242,5540.000,310190.468,277.421,91.761,90.586,78.070,0.976,0.860,0.905,1348.000,1030.000,0.281,48.374,244
243,4612.000,235612.186,252.250,82.608,78.823,74.616,0.970,0.945,0.911,1354.000,1776.000,0.751,0.000,246
244,9028.000,645284.340,349.706,110.309,107.859,106.578,0.983,0.988,0.928,1362.000,796.000,0.724,0.000,245
245,4096.000,197198.552,233.622,76.158,73.756,70.773,0.978,0.959,0.943,1360.000,1692.000,0.791,2.000,247
246,4380.000,218059.477,241.622,78.102,75.269,74.086,0.977,0.984,0.943,1368.000,1602.000,0.645,0.000,249
247,8328.000,571708.797,334.877,107.201,104.644,101.338,0.983,0.968,0.933,1376.000,2090.000,0.736,2.000,248
249,5192.000,281427.042,264.451,85.907,83.045,79.683,0.977,0.959,0.933,1380.000,2390.000,0.723,2.828,251
250,8304.000,569239.215,333.220,106.000,103.433,102.216,0.984,0.988,0.940,1398.000,1194.000,0.683,2.000,253
253,7112.000,451181.644,311.563,99.539,96.961,93.404,0.977,0.963,0.921,1412.000,174.000,0.715,2.000,255
254,5876.000,338833.608,280.936,91.389,88.880,84.178,0.979,0.947,0.936,1416.000,2480.000,0.718,0.000,257
255,8424.000,581622.686,337.220,106.677,103.970,103.169,0.982,0.992,0.931,1418.000,320.000,0.716,0.000,256
256,8144.000,552866.719,337.019,110.309,109.381,95.432,0.980,0.867,0.901,1418.000,1070.000,0.413,32.249,244
257,8656.000,605814.511,341.706,108.462,105.207,104.764,0.981,0.996,0.932,1426.000,2610.000,0.710,2.000,258
258,8364.000,575419.846,337.706,106.320,103.588,102.813,0.978,0.992,0.922,1436.000,2204.000,0.704,0.000,259
259,8396.000,578725.269,337.706,106.621,103.619,103.172,0.980,0.996,0.925,1444.000,1832.000,0.699,0.000,260
260,7444.000,483140.392,315.563,101.134,97.989,96.730,0.983,0.987,0.939,1446.000,480.000,0.692,0.000,261
261,8332.000,572120.741,334.392,106.000,103.159,102.835,0.983,0.997,0.936,1452.000,944.000,0.669,2.000,262
262,5936.000,344036.593,283.765,90.620,87.598,86.295,0.978,0.985,0.926,1452.000,1542.000,0.710,2.000,264
263,8828.000,623960.772,345.706,109.252,106.697,105.350,0.983,0.987,0.928,1456.000,1960.000,0.683,2.000,263
264,4556.000,231333.950,245.137,80.498,77.246,75.105,0.982,0.972,0.953,1452.000,2336.000,0.844,0.000,267
265,6544.000,398225.197,296.250,95.079,92.301,90.268,0.980,0.978,0.937,1456.000,1690.000,0.680,0.000,265
266,8396.000,578725.269,337.706,107.201,104.285,102.508,0.981,0.983,0.925,1464.000,2738.000,0.686,2.000,266
267,9228.000,666845.430,352.534,111.571,108.617,108.178,0.983,0.996,0.933,1482.000,1292.000,0.671,0.000,268
268,9180.000,661649.246,352.534,112.161,109.184,107.063,0.982,0.980,0.928,1488.000,816.000,0.716,2.000,269
270,8068.000,545145.755,330.392,105.109,102.248,100.478,0.981,0.983,0.929,1492.000,670.000,0.720,2.828,270
271,6392.000,384431.485,293.421,95.603,92.918,87.588,0.980,0.943,0.933,1498.000,2416.000,0.717,2.000,272
273,4720.000,243936.506,250.794,81.707,78.995,76.086,0.980,0.963,0.943,1512.000,378.000,0.664,2.000,275
274,8148.000,553274.088,330.392,105.849,102.835,100.892,0.983,0.981,0.938,1530.000,118.000,0.722,0.000,277
275,9452.000,691272.642,357.220,113.719,110.811,108.615,0.983,0.980,0.931,1532.000,2538.000,0.707,0.000,276
277,4984.000,264685.927,259.279,83.259,80.269,79.054,0.976,0.985,0.932,1532.000,1084.000,0.649,0.000,279
278,8216.000,560214.630,334.392,106.677,103.969,100.637,0.980,0.968,0.923,1548.000,1764.000,0.704,2.000,280
279,6120.000,360156.232,286.593,92.130,89.140,87.428,0.981,0.981,0.936,1562.000,1528.000,0.675,0.000,282
280,8688.000,609177.029,342.392,108.462,105.569,104.799,0.984,0.993,0.931,1568.000,1192.000,0.676,0.000,281
281,7360.000,474985.686,313.907,100.000,97.376,96.247,0.984,0.988,0.939,1574.000,1396.000,0.680,0.000,283
282,9352.000,680331.450,354.877,112.730,109.252,109.060,0.985,0.998,0.933,1578.000,912.000,0.764,0.000,284
283,8724.000,612967.270,345.706,108.462,105.562,105.232,0.978,0.997,0.917,1578.000,1890.000,0.704,0.000,285
284,8240.000,562671.111,333.220,106.000,103.582,101.290,0.983,0.978,0.933,1580.000,2218.000,0.726,2.000,286
285,4400.000,219554.739,243.279,80.050,75.969,73.778,0.976,0.971,0.934,1582.000,766.000,0.702,2.000,289
286,8844.000,625657.855,347.362,110.073,107.276,104.974,0.980,0.978,0.921,1590.000,2076.000,0.724,2.000,287
287,8496.000,589095.297,338.877,107.424,104.478,103.543,0.981,0.991,0.930,1596.000,578.000,0.710,0.000,288
289,5308.000,290911.019,266.108,86.348,83.183,81.274,0.980,0.977,0.942,1600.000,418.000,0.780,2.828,292
291,8548.000,594511.925,338.877,108.240,105.138,103.521,0.984,0.985,0.935,1602.000,2362.000,0.707,0.000,290
292,6400.000,385153.422,293.421,93.638,90.367,90.175,0.980,0.998,0.934,1620.000,2708.000,0.703,0.000,294
