sLabel,sArea,sVolum,sPerim,sFeret,sMajor,sMinor,sSolid,sRound,sCircl,sY,sX,sCore,s_cLabel,s_cArea,s_cVolum,s_cPerim,s_cFeret,s_cMajor,s_cMinor,s_cSolid,s_cRound,s_cCircl,s_csRatio,s_csDist
17,11172.000,888301.081,392.818,123.822,120.707,117.871,0.981,0.976,0.910,72.000,1394.000,1,[17],8628.000,602877.402,341.220,108.259,105.100,104.525,0.982,0.995,0.931,0.772,2.000
18,10212.000,776300.757,372.534,119.080,116.475,111.704,0.984,0.958,0.925,78.000,2574.000,1,[18],8480.000,587431.970,337.706,107.424,104.414,103.408,0.984,0.990,0.934,0.830,2.000
19,11136.000,884010.928,393.505,124.064,119.586,118.639,0.978,0.991,0.904,82.000,652.000,1,[19],8812.000,622265.227,345.706,109.563,106.444,105.411,0.981,0.990,0.927,0.791,0.000
20,11404.000,916114.197,392.818,126.143,121.141,119.928,0.986,0.989,0.929,84.000,1850.000,1,[20],8336.000,572532.783,336.049,106.320,103.327,102.719,0.981,0.994,0.928,0.731,2.000
21,10980.000,865500.475,389.990,125.028,120.990,115.589,0.981,0.955,0.907,92.000,904.000,1,[21],8548.000,594511.925,338.877,107.703,105.241,103.418,0.984,0.983,0.935,0.779,2.828
22,11444.000,920938.383,395.848,125.539,122.272,119.238,0.983,0.975,0.918,98.000,414.000,1,[22],8476.000,587016.383,337.220,107.201,104.558,103.212,0.984,0.987,0.937,0.741,0.000
23,11192.000,890687.490,392.818,123.693,120.238,118.556,0.981,0.986,0.911,102.000,1510.000,1,[23],8972.000,639289.686,349.019,111.427,108.661,105.195,0.983,0.968,0.926,0.802,4.472
24,10144.000,768559.794,376.818,128.281,126.660,102.611,0.979,0.805,0.898,110.000,268.000,1,[24],8112.000,549611.376,336.333,112.925,113.240,91.897,0.980,0.805,0.901,0.800,2.828
25,10740.000,837279.046,384.818,123.321,118.925,115.026,0.979,0.967,0.911,114.000,534.000,1,[25],8460.000,585355.017,338.392,107.424,104.157,103.425,0.981,0.993,0.928,0.788,2.000
26,11164.000,887347.116,393.990,124.788,120.454,118.073,0.978,0.980,0.904,120.000,786.000,1,[26],8720.000,612545.745,341.706,110.725,106.747,104.074,0.984,0.974,0.938,0.781,2.000
