sLabel,sArea,sVolum,sPerim,sFeret,sMajor,sMinor,sSolid,sRound,sCircl,sY,sX,sCore,s_cLabel,s_cArea,s_cVolum,s_cPerim,s_cFeret,s_cMajor,s_cMinor,s_cSolid,s_cRound,s_cCircl,s_csRatio,s_csDist
19,28676.000,3652932.589,631.897,199.650,192.784,189.658,0.985,0.982,0.902,104.000,3428.000,1,[16],15864.000,1503082.616,465.103,146.697,143.932,140.335,0.986,0.975,0.922,0.553,0.000
20,54444.000,9556279.386,872.548,272.426,267.139,259.645,0.989,0.971,0.899,132.000,804.000,1,[18],29060.000,3726552.253,632.784,198.806,195.444,189.326,0.988,0.969,0.912,0.534,2.000
21,30676.000,4041679.708,655.127,204.402,199.930,195.579,0.983,0.977,0.898,122.000,1742.000,1,[17],16452.000,1587420.014,474.274,148.189,145.321,144.155,0.985,0.992,0.919,0.536,0.000
22,28684.000,3654461.332,628.784,197.434,193.366,188.918,0.988,0.977,0.912,134.000,480.000,1,[19],15684.000,1477573.354,461.789,146.164,143.473,139.192,0.985,0.970,0.924,0.547,2.000
24,32376.000,4382264.506,667.127,207.663,203.807,202.308,0.989,0.992,0.914,152.000,3208.000,1,[20],17240.000,1702823.725,488.416,152.053,149.080,147.265,0.983,0.988,0.908,0.532,0.000
25,30516.000,4010100.063,651.612,203.666,198.688,195.604,0.987,0.984,0.903,158.000,2984.000,1,[21],16276.000,1562015.439,470.759,147.851,144.630,143.291,0.987,0.991,0.923,0.533,0.000
27,33052.000,4520228.783,678.926,210.305,206.402,203.945,0.987,0.988,0.901,192.000,1936.000,1,[23],16828.000,1642148.981,480.416,150.266,147.289,145.477,0.985,0.988,0.916,0.509,2.000
28,31844.000,4274695.885,664.784,208.403,203.299,199.501,0.987,0.981,0.905,200.000,154.000,1,[25],16328.000,1569507.111,474.759,147.851,144.726,143.654,0.984,0.993,0.910,0.513,2.000
29,32636.000,4435158.929,673.955,212.424,206.909,200.939,0.988,0.971,0.903,200.000,2702.000,1,[27],16184.000,1548790.246,469.103,147.959,144.724,142.388,0.987,0.984,0.924,0.496,0.000
30,30328.000,3973099.646,648.299,203.421,199.823,193.389,0.986,0.967,0.907,196.000,3766.000,1,[24],16044.000,1528737.012,466.274,146.820,143.509,142.358,0.987,0.992,0.927,0.529,2.000
