cLabel,cArea,cVolum,cPerim,cFeret,cMajor,cMinor,cSolid,cRound,cCircl,cY,cX,csRatio,csDist,c_sLabel
17,16060.000,1531024.398,469.103,146.697,143.852,142.155,0.985,0.988,0.917,108.000,3752.000,0.464,2.828,16
19,16776.000,1634543.287,480.416,149.933,146.779,145.527,0.985,0.991,0.913,142.000,3088.000,0.465,0.000,18
20,12996.000,1114495.590,421.019,136.015,131.957,125.679,0.986,0.950,0.921,144.000,822.000,0.484,0.000,20
21,16708.000,1624615.155,478.759,149.586,146.671,145.044,0.985,0.989,0.916,146.000,1482.000,0.464,2.000,19
22,15680.000,1477008.137,462.274,146.492,143.937,138.705,0.986,0.964,0.922,162.000,558.000,0.507,0.000,21
23,16732.000,1628116.899,480.416,151.327,148.206,143.756,0.984,0.970,0.911,172.000,2108.000,0.497,0.000,22
24,16156.000,1544772.633,469.103,147.513,144.639,142.222,0.987,0.983,0.923,188.000,1022.000,0.450,0.000,24
25,16576.000,1605400.550,477.588,149.693,146.830,143.766,0.984,0.979,0.913,194.000,1250.000,0.435,2.828,25
27,16760.000,1632205.443,479.931,151.327,147.937,144.263,0.984,0.975,0.914,234.000,2810.000,0.472,0.000,28
28,16544.000,1600753.951,474.759,148.930,145.923,144.368,0.986,0.989,0.922,234.000,3530.000,0.447,2.000,27
29,14300.000,1286375.786,441.304,138.924,135.950,133.942,0.986,0.985,0.923,248.000,374.000,0.519,0.000,30
30,17072.000,1677993.999,481.588,151.288,148.050,146.827,0.987,0.992,0.925,280.000,2366.000,0.445,2.000,31
31,16404.000,1580477.950,474.759,149.693,146.620,142.469,0.985,0.972,0.915,288.000,1646.000,0.509,0.000,32
32,17212.000,1698677.000,482.759,151.921,148.878,147.218,0.988,0.989,0.928,310.000,2604.000,0.476,0.000,33
34,15892.000,1507063.789,466.759,147.648,143.165,141.355,0.984,0.987,0.917,320.000,1872.000,0.488,2.000,36
35,16660.000,1617619.211,475.931,149.466,146.555,144.747,0.987,0.988,0.924,320.000,3316.000,0.476,0.000,34
