sLabel,sArea,sVolum,sPerim,sFeret,sMajor,sMinor,sSolid,sRound,sCircl,sY,sX,sCore,s_cLabel,s_cArea,s_cVolum,s_cPerim,s_cFeret,s_cMajor,s_cMinor,s_cSolid,s_cRound,s_cCircl,s_csRatio,s_csDist
17,27196.000,3373815.654,615.813,191.541,186.830,185.460,0.986,0.992,0.901,102.000,2726.000,1,[16],14976.000,1378661.181,450.960,141.662,138.771,137.422,0.986,0.990,0.925,0.551,0.000
18,29524.000,3816160.177,639.127,200.040,196.785,191.110,0.988,0.971,0.908,114.000,1512.000,1,[17],16168.000,1546494.041,471.931,148.297,145.198,141.804,0.984,0.976,0.912,0.548,0.000
19,31640.000,4233684.713,665.269,209.093,204.083,197.553,0.986,0.967,0.898,116.000,3338.000,1,[18],16184.000,1548790.246,470.274,147.078,144.200,142.902,0.986,0.991,0.920,0.512,2.828
20,32648.000,4437605.314,672.098,209.848,205.968,201.905,0.986,0.980,0.908,120.000,2342.000,1,[19],16556.000,1602495.899,473.103,148.930,145.594,144.790,0.987,0.994,0.930,0.507,2.000
21,31020.000,4109854.912,658.926,204.978,200.801,196.752,0.987,0.980,0.898,136.000,2138.000,1,[20],16456.000,1587998.977,474.759,148.297,145.405,144.103,0.985,0.991,0.917,0.530,2.000
22,30248.000,3957389.497,646.441,201.693,198.131,194.394,0.988,0.981,0.910,136.000,3540.000,1,[21],15964.000,1517317.193,467.446,146.123,143.527,141.622,0.986,0.987,0.918,0.528,2.000
23,30960.000,4097936.536,652.784,204.431,201.644,195.543,0.989,0.969,0.913,142.000,3796.000,1,[22],16220.000,1553960.857,470.274,147.648,144.945,142.489,0.987,0.983,0.922,0.524,0.000
24,60156.000,11098958.467,959.058,344.819,349.671,219.522,0.986,0.626,0.822,212.000,1942.000,2,"[25, 33]",16364.000,1576271.762,476.558,154.548,153.801,135.956,0.985,0.880,0.905,0.272,69.637
25,29024.000,3719629.628,642.784,201.921,195.694,188.938,0.985,0.965,0.883,160.000,978.000,1,[26],15536.000,1456708.382,458.960,146.860,143.823,137.621,0.988,0.956,0.927,0.535,0.000
27,30716.000,4049587.513,651.612,203.961,199.174,196.411,0.988,0.986,0.909,186.000,2970.000,1,[28],15904.000,1508771.080,464.617,146.820,143.588,141.027,0.987,0.982,0.926,0.518,2.000
28,31336.000,4172815.069,661.269,208.787,204.200,195.481,0.987,0.957,0.901,196.000,1700.000,1,[30],15964.000,1517317.193,465.789,146.860,143.744,141.421,0.987,0.984,0.925,0.509,0.000
29,31436.000,4192805.539,656.784,206.155,201.043,199.205,0.989,0.990,0.916,198.000,654.000,1,[29],16472.000,1590315.532,474.759,148.930,146.553,143.117,0.985,0.976,0.918,0.524,2.828
30,30052.000,3918987.430,650.441,203.578,198.007,193.323,0.985,0.976,0.893,212.000,236.000,1,[31],15900.000,1508201.911,466.274,146.860,143.685,140.917,0.985,0.981,0.919,0.529,2.000
32,30736.000,4053543.347,648.784,203.539,200.608,195.086,0.990,0.972,0.918,270.000,3196.000,1,[34],16212.000,1552811.336,470.759,148.189,146.087,141.300,0.986,0.967,0.919,0.527,0.000
33,32716.000,4451476.649,669.269,208.691,205.411,202.831,0.989,0.987,0.918,276.000,1380.000,1,[35],16520.000,1597271.949,477.588,148.930,146.155,143.922,0.983,0.985,0.910,0.505,0.000
