sLabel,sArea,sVolum,sPerim,sFeret,sMajor,sMinor,sSolid,sRound,sCircl,sY,sX,sCore,s_cLabel,s_cArea,s_cVolum,s_cPerim,s_cFeret,s_cMajor,s_cMinor,s_cSolid,s_cRound,s_cCircl,s_csRatio,s_csDist
14,30296.000,3966813.097,648.299,201.604,198.269,194.608,0.987,0.981,0.906,102.000,1424.000,1,[11],16104.000,1537320.587,467.446,147.851,144.160,142.252,0.986,0.987,0.926,0.532,0.000
15,32168.000,4340101.541,670.441,209.246,204.661,200.328,0.984,0.978,0.899,112.000,110.000,1,[12],18160.000,1840931.235,498.073,155.756,152.469,151.652,0.987,0.995,0.920,0.565,2.000
16,31976.000,4301302.665,673.068,209.619,204.634,199.111,0.985,0.972,0.887,126.000,1224.000,1,[15],16932.000,1657395.632,480.416,152.315,147.963,145.727,0.986,0.985,0.922,0.530,2.000
17,28904.000,3696585.223,636.098,197.909,193.474,190.291,0.984,0.983,0.898,122.000,3764.000,1,[14],16056.000,1530452.445,467.931,147.959,145.131,140.872,0.986,0.971,0.921,0.555,2.000
19,29488.000,3809182.470,642.441,200.479,196.048,191.572,0.985,0.977,0.898,136.000,3172.000,1,[16],16956.000,1660920.755,478.759,152.643,148.223,145.667,0.988,0.983,0.930,0.575,0.000
20,31564.000,4218439.766,664.784,204.978,201.070,199.916,0.987,0.994,0.898,150.000,3570.000,1,[18],16464.000,1589157.114,474.274,149.907,146.975,142.631,0.985,0.970,0.920,0.522,0.000
21,29140.000,3741951.217,635.612,197.687,194.041,191.253,0.988,0.985,0.906,152.000,2972.000,1,[17],16020.000,1525308.070,467.446,146.860,143.328,142.326,0.986,0.993,0.921,0.550,2.000
22,29572.000,3825470.406,639.813,199.720,194.935,193.238,0.987,0.991,0.908,164.000,1816.000,1,[19],16212.000,1552811.336,471.931,146.860,143.979,143.382,0.984,0.996,0.915,0.548,0.000
23,30540.000,4014831.744,647.612,203.037,198.638,195.806,0.988,0.985,0.915,196.000,2766.000,1,[20],17064.000,1676814.666,483.446,151.605,148.538,146.291,0.985,0.985,0.917,0.559,2.000
25,31820.000,4269864.204,665.269,209.418,205.360,197.373,0.987,0.961,0.903,216.000,2070.000,1,[21],16704.000,1624031.775,475.931,150.479,147.130,144.561,0.987,0.982,0.927,0.525,2.000
26,31748.000,4255380.094,659.328,210.381,205.856,196.670,0.990,0.954,0.918,224.000,3360.000,1,[22],17020.000,1670333.279,479.931,153.935,150.275,144.216,0.988,0.960,0.929,0.536,0.000
27,32680.000,4444131.203,672.583,211.811,207.530,200.591,0.989,0.966,0.908,232.000,876.000,1,[23],17468.000,1736715.079,489.588,155.756,152.843,145.524,0.986,0.952,0.916,0.535,2.000
28,31280.000,4161634.324,656.583,204.841,201.212,197.971,0.989,0.984,0.912,238.000,2568.000,1,[24],16680.000,1620532.964,477.103,150.373,147.311,144.177,0.986,0.979,0.921,0.533,0.000
29,60284.000,11134401.868,949.921,336.149,340.573,225.791,0.987,0.662,0.840,304.000,656.000,2,"[25, 36]",16726.000,1628267.808,485.789,156.652,156.534,137.056,0.982,0.870,0.890,0.277,66.491
30,29376.000,3787501.291,639.127,200.180,194.375,192.501,0.987,0.990,0.904,248.000,1566.000,1,[26],16092.000,1535602.591,468.617,146.820,143.581,142.712,0.986,0.994,0.921,0.548,0.000
31,32640.000,4435974.341,672.583,210.618,206.109,201.691,0.988,0.978,0.907,252.000,2274.000,1,[27],17108.000,1683304.416,483.931,151.605,148.656,146.539,0.986,0.986,0.918,0.524,2.000
32,33972.000,4710266.433,688.583,213.776,210.625,205.454,0.987,0.975,0.900,284.000,442.000,1,[28],17480.000,1738504.995,486.759,154.402,151.515,146.899,0.988,0.969,0.927,0.515,2.000
33,29132.000,3740410.368,632.784,196.977,192.726,192.518,0.988,0.999,0.914,296.000,1104.000,1,[29],16256.000,1559137.209,470.759,150.479,146.799,141.043,0.986,0.960,0.922,0.558,2.000
