cLabel,cArea,cVolum,cPerim,cFeret,cMajor,cMinor,cSolid,cRound,cCircl,cY,cX,csRatio,csDist,c_sLabel
16,15864.000,1503082.616,465.103,146.697,143.932,140.335,0.986,0.975,0.922,104.000,3428.000,0.553,0.000,19
17,16452.000,1587420.014,474.274,148.189,145.321,144.155,0.985,0.992,0.919,122.000,1742.000,0.536,0.000,21
18,29060.000,3726552.253,632.784,198.806,195.444,189.326,0.988,0.969,0.912,132.000,806.000,0.534,2.000,20
19,15684.000,1477573.354,461.789,146.164,143.473,139.192,0.985,0.970,0.924,132.000,480.000,0.547,2.000,22
20,17240.000,1702823.725,488.416,152.053,149.080,147.265,0.983,0.988,0.908,152.000,3208.000,0.532,0.000,24
21,16276.000,1562015.439,470.759,147.851,144.630,143.291,0.987,0.991,0.923,158.000,2984.000,0.533,0.000,25
23,16828.000,1642148.981,480.416,150.266,147.289,145.477,0.985,0.988,0.916,192.000,1934.000,0.509,2.000,27
24,16044.000,1528737.012,466.274,146.820,143.509,142.358,0.987,0.992,0.927,196.000,3768.000,0.529,2.000,30
25,16328.000,1569507.111,474.759,147.851,144.726,143.654,0.984,0.993,0.910,198.000,154.000,0.513,2.000,28
26,16444.000,1586262.299,473.103,147.959,144.999,144.399,0.986,0.996,0.923,202.000,1198.000,0.513,0.000,31
27,16184.000,1548790.246,469.103,147.959,144.724,142.388,0.987,0.984,0.924,200.000,2702.000,0.496,0.000,29
28,15764.000,1488892.834,463.446,146.014,142.720,140.664,0.986,0.985,0.922,216.000,2320.000,0.530,2.000,32
29,17728.000,1775633.847,494.073,154.945,152.106,148.406,0.984,0.976,0.913,252.000,3562.000,0.505,2.828,33
30,16380.000,1577010.723,470.274,148.930,146.334,142.538,0.988,0.974,0.931,260.000,1390.000,0.528,0.000,34
31,14920.000,1370935.539,474.345,150.360,149.679,127.491,0.974,0.848,0.833,260.000,1010.000,0.177,112.606,35
32,16112.000,1538466.274,469.103,147.648,144.265,142.214,0.986,0.986,0.920,272.000,2124.000,0.507,2.000,36
33,16100.000,1536747.850,467.931,147.146,144.282,142.087,0.987,0.985,0.924,284.000,1588.000,0.529,0.000,37
34,16172.000,1547067.986,470.274,147.472,144.351,142.654,0.985,0.988,0.919,292.000,2506.000,0.506,0.000,38
35,16040.000,1528165.343,467.931,147.092,144.281,141.555,0.986,0.981,0.921,294.000,628.000,0.511,0.000,39
36,15832.000,1498537.005,470.960,152.315,152.534,132.989,0.984,0.866,0.897,294.000,3354.000,0.268,67.912,40
38,16256.000,1559137.209,471.931,147.146,144.370,143.380,0.985,0.993,0.917,322.000,392.000,0.531,2.000,42
39,16216.000,1553386.061,469.103,148.432,144.646,142.746,0.987,0.987,0.926,322.000,2868.000,0.515,0.000,43
40,17616.000,1758833.596,489.588,153.935,151.017,148.526,0.988,0.983,0.924,326.000,3094.000,0.563,0.000,44
41,15668.000,1475312.916,463.446,145.602,142.721,139.793,0.985,0.979,0.917,326.000,1782.000,0.533,0.000,45
42,16160.000,1545346.365,484.902,156.525,155.011,133.602,0.974,0.856,0.864,358.000,934.000,0.192,38.833,35
44,16288.000,1563743.226,471.931,147.580,144.551,143.474,0.985,0.993,0.919,394.000,3716.000,0.521,0.000,47
45,16528.000,1598432.335,474.759,148.661,145.702,144.432,0.986,0.991,0.921,404.000,2674.000,0.520,0.000,48
46,16032.000,1527022.220,467.446,147.648,144.329,141.444,0.986,0.980,0.922,408.000,1188.000,0.516,2.828,50
