cLabel,cArea,cVolum,cPerim,cFeret,cMajor,cMinor,cSolid,cRound,cCircl,cY,cX,csRatio,csDist,c_sLabel
16,14976.000,1378661.181,450.960,141.662,138.771,137.422,0.986,0.990,0.925,102.000,2726.000,0.551,0.000,17
17,16168.000,1546494.041,471.931,148.297,145.198,141.804,0.984,0.976,0.912,114.000,1512.000,0.548,0.000,18
18,16184.000,1548790.246,470.274,147.078,144.200,142.902,0.986,0.991,0.920,114.000,3336.000,0.512,2.828,19
19,16556.000,1602495.899,473.103,148.930,145.594,144.790,0.987,0.994,0.930,118.000,2342.000,0.507,2.000,20
20,16456.000,1587998.977,474.759,148.297,145.405,144.103,0.985,0.991,0.917,134.000,2138.000,0.530,2.000,21
21,15964.000,1517317.193,467.446,146.123,143.527,141.622,0.986,0.987,0.918,134.000,3540.000,0.528,2.000,22
22,16220.000,1553960.857,470.274,147.648,144.945,142.489,0.987,0.983,0.922,142.000,3796.000,0.524,0.000,23
25,15520.000,1454458.639,466.558,152.315,152.141,130.767,0.984,0.854,0.896,154.000,1902.000,0.258,70.456,24
26,15536.000,1456708.382,458.960,146.860,143.823,137.621,0.988,0.956,0.927,160.000,978.000,0.535,0.000,25
28,15904.000,1508771.080,464.617,146.820,143.588,141.027,0.987,0.982,0.926,186.000,2972.000,0.518,2.000,27
29,16472.000,1590315.532,474.759,148.930,146.553,143.117,0.985,0.976,0.918,196.000,656.000,0.524,2.828,29
30,15964.000,1517317.193,465.789,146.860,143.744,141.421,0.987,0.984,0.925,196.000,1700.000,0.509,0.000,28
31,15900.000,1508201.911,466.274,146.860,143.685,140.917,0.985,0.981,0.919,212.000,234.000,0.529,2.000,30
33,17208.000,1698084.885,486.558,156.780,155.461,141.146,0.986,0.907,0.913,268.000,1982.000,0.286,68.819,24
34,16212.000,1552811.336,470.759,148.189,146.087,141.300,0.986,0.967,0.919,270.000,3196.000,0.527,0.000,32
35,16520.000,1597271.949,477.588,148.930,146.155,143.922,0.983,0.985,0.910,276.000,1380.000,0.505,0.000,33
36,15972.000,1518457.890,466.274,146.860,144.060,141.179,0.986,0.980,0.923,288.000,2576.000,0.536,2.000,35
37,16580.000,1605981.690,474.274,149.693,147.009,143.629,0.987,0.977,0.926,288.000,2794.000,0.526,2.000,34
38,16684.000,1621115.925,475.931,149.452,145.770,145.730,0.987,1.000,0.926,308.000,3408.000,0.515,2.000,36
39,16696.000,1622865.225,478.759,149.693,146.503,145.141,0.985,0.990,0.915,326.000,3612.000,0.528,2.000,37
40,16556.000,1602495.899,474.759,149.466,145.718,144.682,0.987,0.993,0.923,334.000,2176.000,0.534,2.000,38
41,15880.000,1505357.142,468.617,152.591,151.604,133.578,0.984,0.880,0.909,342.000,828.000,0.264,69.857,39
42,15632.000,1470231.149,461.103,145.231,142.807,139.376,0.987,0.976,0.924,352.000,1166.000,0.524,2.000,40
43,15592.000,1464591.602,465.387,151.605,151.826,131.463,0.986,0.861,0.905,358.000,420.000,0.246,65.605,41
44,15400.000,1437622.567,459.647,147.851,143.117,137.222,0.985,0.957,0.916,364.000,3810.000,0.539,0.000,42
45,16496.000,1593792.476,483.446,157.175,157.090,134.680,0.982,0.851,0.887,370.000,958.000,0.275,63.151,39
46,16436.000,1585104.866,474.759,148.189,145.345,143.985,0.985,0.991,0.916,376.000,2376.000,0.539,0.000,44
48,15688.000,1478138.644,460.617,145.890,143.354,139.349,0.988,0.972,0.929,384.000,3026.000,0.507,2.000,45
49,16420.000,1582790.844,475.446,152.643,150.375,139.199,0.985,0.925,0.913,390.000,1816.000,0.250,77.279,46
50,18396.000,1876933.568,510.274,162.874,163.488,144.475,0.984,0.876,0.888,418.000,1678.000,0.280,63.561,46
52,15056.000,1389722.885,459.730,151.605,152.221,126.925,0.984,0.827,0.895,434.000,318.000,0.238,61.612,41
53,15932.000,1512757.263,465.103,146.014,143.251,141.612,0.987,0.989,0.926,462.000,3264.000,0.525,0.000,48
54,16356.000,1573546.035,473.103,148.930,146.001,142.647,0.985,0.977,0.918,468.000,2024.000,0.528,2.828,49
55,15808.000,1495130.810,465.103,146.014,142.963,140.807,0.985,0.985,0.918,474.000,586.000,0.530,0.000,50
56,16304.000,1566047.932,473.588,148.486,145.409,142.770,0.984,0.982,0.913,476.000,1436.000,0.507,2.000,51
