cLabel,cArea,cVolum,cPerim,cFeret,cMajor,cMinor,cSolid,cRound,cCircl,cY,cX,csRatio,csDist,c_sLabel
11,16104.000,1537320.587,467.446,147.851,144.160,142.252,0.986,0.987,0.926,102.000,1424.000,0.532,0.000,14
12,18160.000,1840931.235,498.073,155.756,152.469,151.652,0.987,0.995,0.920,110.000,110.000,0.565,2.000,15
14,16056.000,1530452.445,467.931,147.959,145.131,140.872,0.986,0.971,0.921,122.000,3766.000,0.555,2.000,17
15,16932.000,1657395.632,480.416,152.315,147.963,145.727,0.986,0.985,0.922,124.000,1224.000,0.530,2.000,16
16,16956.000,1660920.755,478.759,152.643,148.223,145.667,0.988,0.983,0.930,136.000,3172.000,0.575,0.000,19
17,16020.000,1525308.070,467.446,146.860,143.328,142.326,0.986,0.993,0.921,150.000,2972.000,0.550,2.000,21
18,16464.000,1589157.114,474.274,149.907,146.975,142.631,0.985,0.970,0.920,150.000,3570.000,0.522,0.000,20
19,16212.000,1552811.336,471.931,146.860,143.979,143.382,0.984,0.996,0.915,164.000,1816.000,0.548,0.000,22
20,17064.000,1676814.666,483.446,151.605,148.538,146.291,0.985,0.985,0.917,194.000,2766.000,0.559,2.000,23
21,16704.000,1624031.775,475.931,150.479,147.130,144.561,0.987,0.982,0.927,218.000,2070.000,0.525,2.000,25
22,17020.000,1670333.279,479.931,153.935,150.275,144.216,0.988,0.960,0.929,224.000,3360.000,0.536,0.000,26
23,17468.000,1736715.079,489.588,155.756,152.843,145.524,0.986,0.952,0.916,230.000,876.000,0.535,2.000,27
24,16680.000,1620532.964,477.103,150.373,147.311,144.177,0.986,0.979,0.921,238.000,2568.000,0.533,0.000,28
25,17412.000,1728370.273,491.446,157.099,155.319,143.153,0.984,0.919,0.906,238.000,670.000,0.289,67.469,29
26,16092.000,1535602.591,468.617,146.820,143.581,142.712,0.986,0.994,0.921,248.000,1566.000,0.548,0.000,30
27,17108.000,1683304.416,483.931,151.605,148.656,146.539,0.986,0.986,0.918,250.000,2274.000,0.524,2.000,31
28,17480.000,1738504.995,486.759,154.402,151.515,146.899,0.988,0.969,0.927,282.000,442.000,0.515,2.000,32
29,16256.000,1559137.209,470.759,150.479,146.799,141.043,0.986,0.960,0.922,294.000,1104.000,0.558,2.000,33
30,16752.000,1631036.939,478.759,149.466,146.583,145.510,0.986,0.993,0.918,296.000,1372.000,0.542,0.000,34
33,16304.000,1566047.932,473.103,148.862,145.617,142.567,0.984,0.979,0.915,338.000,3174.000,0.520,0.000,37
34,17728.000,1775633.847,492.416,155.769,152.031,148.482,0.986,0.977,0.919,346.000,1912.000,0.555,2.000,38
35,18760.000,1932916.313,506.558,159.248,155.764,153.379,0.987,0.984,0.919,360.000,2960.000,0.528,2.000,39
36,16040.000,1528165.343,480.132,156.205,157.748,130.959,0.979,0.821,0.874,368.000,642.000,0.266,65.513,29
37,17032.000,1672100.100,481.588,151.921,149.060,145.506,0.986,0.976,0.923,384.000,258.000,0.501,0.000,40
38,16272.000,1561439.651,470.274,147.648,144.049,143.858,0.986,0.998,0.925,396.000,2420.000,0.523,2.000,42
