sLabel,sArea,sVolum,sPerim,sFeret,sMajor,sMinor,sSolid,sRound,sCircl,sY,sX,sCore,s_cLabel,s_cArea,s_cVolum,s_cPerim,s_cFeret,s_cMajor,s_cMinor,s_cSolid,s_cRound,s_cCircl,s_csRatio,s_csDist
16,34640.000,4849875.893,691.897,215.713,212.554,207.546,0.988,0.976,0.909,110.000,3750.000,1,[17],16060.000,1531024.398,469.103,146.697,143.852,142.155,0.985,0.988,0.917,0.464,2.828
18,36076.000,5154557.251,704.583,220.989,215.823,212.952,0.990,0.986,0.913,142.000,3088.000,1,[19],16776.000,1634543.287,480.416,149.933,146.779,145.527,0.985,0.991,0.913,0.465,0.000
19,36032.000,5145130.013,704.382,221.206,218.034,210.457,0.990,0.965,0.913,146.000,1484.000,1,[21],16708.000,1624615.155,478.759,149.586,146.671,145.044,0.985,0.989,0.916,0.464,2.000
20,26836.000,3307047.822,607.328,190.589,186.492,183.315,0.988,0.982,0.914,144.000,822.000,1,[20],12996.000,1114495.590,421.019,136.015,131.957,125.679,0.986,0.950,0.921,0.484,0.000
21,30924.000,4090791.050,651.612,205.913,201.362,195.580,0.988,0.971,0.915,162.000,558.000,1,[22],15680.000,1477008.137,462.274,146.492,143.937,138.705,0.986,0.964,0.922,0.507,0.000
22,33636.000,4640559.185,684.299,218.037,210.713,203.365,0.987,0.965,0.903,172.000,2108.000,1,[23],16732.000,1628116.899,480.416,151.327,148.206,143.756,0.984,0.970,0.911,0.497,0.000
24,35932.000,5123725.879,704.382,221.450,217.477,210.448,0.989,0.967,0.910,188.000,1022.000,1,[24],16156.000,1544772.633,469.103,147.513,144.639,142.222,0.987,0.983,0.923,0.450,0.000
25,38132.000,5601420.504,803.495,257.263,229.753,213.790,0.954,0.920,0.742,192.000,1248.000,1,[25],16576.000,1605400.550,477.588,149.693,146.830,143.766,0.984,0.979,0.913,0.435,2.828
27,36976.000,5348643.997,713.553,222.971,219.195,214.808,0.990,0.980,0.913,236.000,3530.000,1,[28],16544.000,1600753.951,474.759,148.930,145.923,144.368,0.986,0.989,0.922,0.447,2.000
28,35524.000,5036705.897,698.926,218.257,214.316,211.089,0.990,0.985,0.914,234.000,2810.000,1,[27],16760.000,1632205.443,479.931,151.327,147.937,144.263,0.984,0.975,0.914,0.472,0.000
30,27540.000,3438030.334,616.985,192.510,188.286,186.280,0.988,0.989,0.909,248.000,374.000,1,[29],14300.000,1286375.786,441.304,138.924,135.950,133.942,0.986,0.985,0.923,0.519,0.000
31,38364.000,5652617.826,731.210,227.561,223.018,219.084,0.987,0.982,0.902,278.000,2366.000,1,[30],17072.000,1677993.999,481.588,151.288,148.050,146.827,0.987,0.992,0.925,0.445,2.000
32,32228.000,4352249.988,665.754,207.509,204.604,200.587,0.989,0.980,0.914,288.000,1646.000,1,[31],16404.000,1580477.950,474.759,149.693,146.620,142.469,0.985,0.972,0.915,0.509,0.000
33,36148.000,5169996.043,706.039,222.009,215.416,213.711,0.989,0.992,0.911,310.000,2604.000,1,[32],17212.000,1698677.000,482.759,151.921,148.878,147.218,0.988,0.989,0.928,0.476,0.000
34,34964.000,4918078.626,695.897,216.813,214.682,207.394,0.989,0.966,0.907,320.000,3316.000,1,[35],16660.000,1617619.211,475.931,149.466,146.555,144.747,0.987,0.988,0.924,0.476,0.000
36,32572.000,4422119.144,669.955,208.614,204.944,202.398,0.990,0.987,0.912,320.000,1874.000,1,[34],15892.000,1507063.789,466.759,147.648,143.165,141.355,0.984,0.987,0.917,0.488,2.000
37,60088.000,11080144.487,928.465,329.150,330.489,231.666,0.992,0.700,0.876,344.000,3814.000,2,"[36, 38]",15770.000,1489748.571,470.233,154.745,155.364,130.208,0.984,0.832,0.896,0.262,61.666
38,62420.000,11731389.297,959.092,341.977,344.851,230.863,0.990,0.668,0.853,358.000,822.000,2,"[37, 39]",15798.000,1493786.668,470.576,153.368,154.030,131.606,0.984,0.848,0.896,0.253,63.650
39,33436.000,4599231.553,679.612,211.981,207.899,204.834,0.989,0.985,0.910,362.000,1390.000,1,[40],15772.000,1490026.364,465.103,146.860,143.850,139.610,0.985,0.970,0.916,0.472,2.000
40,36684.000,5285411.769,712.583,222.036,218.336,214.004,0.989,0.980,0.908,378.000,536.000,1,[41],19724.000,2083801.235,521.387,162.308,159.598,157.435,0.985,0.986,0.912,0.538,2.000
41,56332.000,10057650.876,881.921,273.386,269.799,265.901,0.991,0.985,0.910,410.000,1138.000,1,[43],28208.000,3563873.191,622.642,193.215,190.147,188.897,0.989,0.993,0.914,0.501,2.000
42,30944.000,4094760.251,653.269,204.000,199.426,197.613,0.988,0.991,0.911,446.000,3514.000,1,[44],15600.000,1465718.933,462.274,144.845,142.052,139.845,0.985,0.984,0.917,0.504,2.000
43,32828.000,4474354.988,675.411,210.038,206.372,202.563,0.988,0.981,0.904,450.000,2234.000,1,[45],15764.000,1488892.834,462.274,146.820,143.685,139.693,0.987,0.972,0.927,0.480,0.000
44,32052.000,4316646.665,665.955,208.096,205.022,199.094,0.988,0.971,0.908,462.000,2754.000,1,[46],15884.000,1505925.953,466.274,147.648,144.296,140.169,0.985,0.971,0.918,0.496,0.000
46,32152.000,4336863.868,677.269,210.523,205.282,199.532,0.984,0.971,0.881,478.000,288.000,1,[47],16148.000,1543625.383,471.931,150.373,147.804,139.118,0.983,0.941,0.911,0.502,0.000
47,35252.000,4978969.231,696.583,217.568,214.142,209.636,0.989,0.979,0.913,480.000,2462.000,1,[48],16500.000,1594372.212,474.759,148.661,145.890,144.014,0.986,0.987,0.920,0.468,0.000
48,62168.000,11660418.671,961.602,342.800,345.782,229.171,0.990,0.662,0.845,534.000,1692.000,2,"[49, 58]",16130.000,1541527.470,474.558,155.319,155.418,132.976,0.985,0.851,0.900,0.259,66.040
49,64568.000,12342121.053,979.862,349.445,353.205,233.018,0.990,0.659,0.845,522.000,3212.000,2,"[50, 51]",16202.000,1551541.221,476.032,154.363,153.775,134.956,0.985,0.872,0.899,0.251,66.105
50,33700.000,4653810.033,680.583,214.401,211.918,202.522,0.989,0.955,0.914,546.000,676.000,1,[52],17128.000,1686257.063,484.902,154.945,151.830,143.679,0.985,0.946,0.915,0.508,0.000
51,68484.000,13481787.520,1005.720,353.836,357.187,244.402,0.990,0.683,0.851,570.000,1998.000,2,"[53, 55]",16976.000,1663900.310,490.132,157.640,157.657,138.433,0.984,0.870,0.888,0.248,65.307
52,63252.000,11966721.770,963.176,341.321,342.529,235.316,0.991,0.686,0.857,588.000,3736.000,2,"[54, 59]",16612.000,1610840.969,485.831,159.051,157.892,134.460,0.982,0.848,0.884,0.263,65.192
53,33656.000,4644698.722,679.612,212.085,208.316,205.779,0.989,0.987,0.916,588.000,468.000,1,[57],16308.000,1566624.285,473.103,148.647,145.755,142.463,0.985,0.977,0.916,0.485,2.000
