sLabel,sArea,sVolum,sPerim,sFeret,sMajor,sMinor,sSolid,sRound,sCircl,sY,sX,sCore,s_cLabel,s_cArea,s_cVolum,s_cPerim,s_cFeret,s_cMajor,s_cMinor,s_cSolid,s_cRound,s_cCircl,s_csRatio,s_csDist
18,27540.000,3438030.334,621.470,196.977,192.217,182.581,0.985,0.949,0.896,116.000,3544.000,1,[16],14780.000,1351684.866,449.789,141.223,138.485,135.901,0.984,0.981,0.918,0.537,0.000
19,33320.000,4575318.053,680.583,213.063,210.034,202.056,0.987,0.962,0.904,140.000,1872.000,1,[17],15584.000,1463464.559,463.446,144.734,141.842,139.891,0.983,0.986,0.912,0.468,2.000
20,34160.000,4749420.181,687.411,213.242,209.707,207.427,0.988,0.989,0.908,164.000,1524.000,1,[18],16080.000,1533885.235,467.446,146.492,143.782,142.398,0.987,0.990,0.925,0.471,0.000
21,31204.000,4146476.459,654.926,204.636,200.749,197.950,0.989,0.986,0.914,168.000,2190.000,1,[19],15900.000,1508201.911,466.274,145.836,142.462,142.107,0.984,0.997,0.919,0.510,2.000
22,33776.000,4669561.764,682.441,213.888,210.588,204.299,0.989,0.970,0.911,172.000,2434.000,1,[20],15480.000,1448839.357,462.274,144.028,140.794,139.998,0.983,0.994,0.910,0.458,0.000
23,32800.000,4468631.739,672.098,211.518,206.706,202.100,0.989,0.977,0.912,186.000,3146.000,1,[21],15260.000,1418063.245,455.446,142.773,139.892,138.890,0.985,0.993,0.924,0.465,2.828
24,32720.000,4452293.059,671.612,209.914,205.290,202.989,0.989,0.989,0.912,186.000,1104.000,1,[22],15324.000,1426993.567,456.617,143.178,139.938,139.433,0.986,0.996,0.924,0.468,2.828
25,30920.000,4089997.364,651.612,204.167,199.997,196.905,0.990,0.984,0.915,194.000,778.000,1,[23],15084.000,1393601.438,454.274,141.873,138.919,138.252,0.984,0.995,0.919,0.488,0.000
26,35524.000,5036705.897,706.240,222.423,216.034,209.559,0.987,0.969,0.895,214.000,3744.000,1,[24],17448.000,1733733.253,487.245,154.156,151.652,146.506,0.987,0.966,0.924,0.491,0.000
27,34028.000,4721917.951,685.754,212.810,208.895,207.458,0.988,0.993,0.909,228.000,564.000,1,[25],15648.000,1472488.991,463.446,144.997,142.333,139.996,0.984,0.983,0.916,0.460,0.000
28,32296.000,4366031.904,668.098,208.471,204.579,201.029,0.989,0.983,0.909,258.000,242.000,1,[26],16772.000,1633958.722,478.759,152.053,148.488,143.821,0.986,0.969,0.920,0.519,0.000
29,32284.000,4363598.745,666.441,208.471,204.592,200.970,0.990,0.982,0.913,278.000,1714.000,1,[27],15640.000,1471359.926,461.103,144.941,141.677,140.562,0.986,0.992,0.924,0.484,0.000
30,31556.000,4216836.102,660.784,205.543,201.223,199.735,0.988,0.992,0.908,286.000,1344.000,1,[28],15128.000,1399703.582,453.789,142.394,139.125,138.452,0.986,0.995,0.923,0.479,0.000
31,33188.000,4548156.733,677.068,211.443,206.926,204.265,0.988,0.987,0.910,288.000,2020.000,1,[29],15984.000,1520169.471,469.103,146.328,143.752,141.582,0.984,0.985,0.913,0.482,0.000
32,30564.000,4019565.285,658.441,206.940,201.130,193.589,0.986,0.962,0.886,314.000,940.000,1,[30],14900.000,1368179.891,449.789,141.549,138.800,136.680,0.986,0.985,0.926,0.488,2.000
33,65576.000,12632263.710,982.857,352.051,354.598,235.767,0.991,0.664,0.853,372.000,3508.000,2,"[31, 41]",15694.000,1479256.298,465.144,151.966,151.127,132.976,0.985,0.876,0.911,0.239,69.426
35,32512.000,4409905.973,673.269,209.848,205.860,201.178,0.987,0.977,0.901,340.000,2564.000,1,[33],15156.000,1403591.389,453.789,142.127,139.064,138.766,0.986,0.998,0.925,0.466,2.000
36,31972.000,4300495.591,662.926,210.038,205.113,198.552,0.989,0.968,0.914,350.000,2840.000,1,[34],15764.000,1488892.834,462.274,145.134,142.368,140.982,0.987,0.990,0.927,0.493,2.000
37,35144.000,4956105.992,698.240,218.550,213.819,209.369,0.989,0.979,0.906,358.000,2298.000,1,[35],16296.000,1564895.437,470.274,147.648,144.426,143.667,0.987,0.995,0.926,0.464,2.000
38,32880.000,4484990.356,673.269,211.358,206.425,202.864,0.989,0.982,0.912,372.000,3050.000,1,[36],15512.000,1453334.203,462.274,144.554,141.601,139.483,0.983,0.985,0.912,0.472,0.000
39,31812.000,4268254.048,664.583,206.630,202.286,200.352,0.988,0.990,0.905,380.000,1530.000,1,[38],15508.000,1452772.093,460.617,143.736,140.873,140.172,0.985,0.995,0.919,0.487,2.828
